target_id	length	eff_length	est_counts	tpm
TRINITY_DN6062_c0_g1_i13	1951	1787.47	7.37343	0.664775
TRINITY_DN99773_c0_g1_i1	207	79.2491	2.00395	4.07508
TRINITY_DN32789_c0_g1_i1	271	129.437	3.25468	4.05222
TRINITY_DN811_c2_g1_i2	3026	2862.47	0	0
TRINITY_DN811_c2_g1_i1	3050	2886.47	0	0
TRINITY_DN811_c2_g1_i8	3043	2879.47	26	1.45514
TRINITY_DN811_c2_g1_i9	3170	3006.47	0	0
TRINITY_DN5126_c4_g1_i1	271	129.437	6	7.47027
TRINITY_DN5111_c0_g1_i54	3098	2934.47	0	0
TRINITY_DN5111_c0_g1_i18	3046	2882.47	8.99897	0.503119
TRINITY_DN5111_c0_g1_i13	3058	2894.47	0	0
TRINITY_DN5111_c0_g1_i60	1606	1442.47	1.98132	0.221356
TRINITY_DN5111_c0_g1_i64	3065	2901.47	0.00242508	0.000134695
TRINITY_DN5111_c0_g1_i55	3038	2874.47	3.01728	0.169161
TRINITY_DN5111_c0_g1_i50	3078	2914.47	9.03446e-06	4.99558e-07
TRINITY_DN91555_c1_g1_i1	214	84.3918	0	0
TRINITY_DN38210_c0_g1_i2	584	420.964	4678.75	1791.13
TRINITY_DN55481_c0_g1_i1	366	211.25	0	0
TRINITY_DN53953_c0_g1_i1	408	250.001	0	0
TRINITY_DN27668_c0_g1_i9	1083	919.468	0	0
TRINITY_DN27668_c0_g1_i8	1042	878.468	0	0
TRINITY_DN27668_c0_g1_i2	1209	1045.47	0	0
TRINITY_DN27668_c0_g1_i5	1031	867.468	0	0
TRINITY_DN4547_c0_g1_i20	2327	2163.47	4.79749	0.35736
TRINITY_DN4547_c0_g1_i58	1277	1113.47	0	0
TRINITY_DN4547_c0_g1_i42	2316	2152.47	13.0599	0.977795
TRINITY_DN4547_c0_g1_i14	1862	1698.47	26.831	2.54579
TRINITY_DN4547_c0_g1_i8	2186	2022.47	0	0
TRINITY_DN4547_c0_g1_i45	972	808.468	9.34309	1.86239
TRINITY_DN4547_c0_g1_i6	2011	1847.47	8.21891	0.716936
TRINITY_DN4547_c0_g1_i17	983	819.468	0.423183	0.0832221
TRINITY_DN4547_c0_g1_i24	1115	951.468	5.33488	0.903593
TRINITY_DN4547_c0_g1_i9	1120	956.468	0	0
TRINITY_DN4547_c0_g1_i21	2175	2011.47	0	0
TRINITY_DN4547_c0_g1_i27	1274	1110.47	0	0
TRINITY_DN4547_c0_g1_i32	1285	1121.47	0	0
TRINITY_DN4547_c0_g1_i4	1048	884.468	0	0
TRINITY_DN4547_c0_g1_i49	1459	1295.47	2.99153	0.372142
TRINITY_DN2769_c0_g3_i1	2398	2234.47	183.918	13.2646
TRINITY_DN84820_c0_g1_i1	258	118.768	0	0
TRINITY_DN75896_c1_g1_i1	257	117.992	1.0035	1.3706
TRINITY_DN41446_c0_g1_i1	219	88.1168	0	0
TRINITY_DN6798_c0_g1_i28	5106	4942.47	0	0
TRINITY_DN6798_c0_g1_i48	5186	5022.47	18	0.577561
TRINITY_DN6798_c0_g1_i58	5529	5365.47	0	0
TRINITY_DN6798_c0_g1_i44	4283	4119.47	0	0
TRINITY_DN91140_c0_g1_i1	227	94.1365	0	0
TRINITY_DN91281_c0_g1_i1	238	102.745	0	0
TRINITY_DN289_c2_g1_i1	1720	1556.47	412.006	42.6586
TRINITY_DN289_c2_g1_i2	1652	1488.47	8230.99	891.159
TRINITY_DN14369_c0_g1_i7	1246	1082.47	0	0
TRINITY_DN14369_c0_g1_i8	1165	1001.47	0	0
TRINITY_DN14369_c0_g1_i6	1350	1186.47	0	0
TRINITY_DN22542_c13_g1_i1	1681	1517.47	13023.5	1383.1
TRINITY_DN29807_c0_g1_i1	248	110.623	0	0
TRINITY_DN13527_c0_g1_i2	239	103.48	0	0
TRINITY_DN12751_c0_g1_i1	1637	1473.47	0	0
TRINITY_DN12702_c1_g1_i1	1328	1164.47	28	3.87501
TRINITY_DN12746_c0_g1_i3	793	629.571	0	0
TRINITY_DN12746_c0_g1_i1	1271	1107.47	12	1.7462
TRINITY_DN3187_c0_g1_i2	2386	2222.47	0	0
TRINITY_DN61759_c0_g1_i1	262	122.006	0	0
TRINITY_DN8016_c0_g1_i15	1249	1085.47	5.92901	0.880254
TRINITY_DN8016_c0_g1_i12	2563	2399.47	14.071	0.945045
TRINITY_DN8079_c0_g1_i4	2091	1927.47	5	0.418048
TRINITY_DN77012_c0_g1_i1	204	77.0979	0	0
TRINITY_DN52752_c0_g1_i1	272	130.207	0	0
TRINITY_DN17314_c0_g2_i1	212	82.8267	1	1.94569
TRINITY_DN84405_c0_g1_i1	789	625.571	0	0
TRINITY_DN48218_c19_g1_i1	210	81.311	0	0
TRINITY_DN48218_c0_g1_i29	341	188.824	0	0
TRINITY_DN48218_c0_g1_i34	296	149.729	0	0
TRINITY_DN48218_c0_g1_i2	339	186.972	0	0
TRINITY_DN48218_c0_g1_i25	352	198.883	0	0
TRINITY_DN48218_c0_g1_i27	591	427.932	712.144	268.186
TRINITY_DN48218_c0_g1_i21	357	203.302	0	0
TRINITY_DN48218_c0_g1_i17	702	538.653	0	0
TRINITY_DN48218_c0_g1_i14	339	186.972	0	0
TRINITY_DN48218_c0_g1_i12	274	131.812	0	0
TRINITY_DN48218_c0_g1_i33	702	538.653	0	0
TRINITY_DN48218_c0_g1_i22	441	281.171	0	0
TRINITY_DN48218_c0_g1_i7	732	568.571	0	0
TRINITY_DN48218_c0_g1_i19	385	228.589	0	0
TRINITY_DN48218_c0_g1_i31	457	296.469	0	0
TRINITY_DN48218_c0_g1_i10	732	568.571	0	0
TRINITY_DN48218_c0_g1_i32	591	427.932	0.0056863	0.0021414
TRINITY_DN48218_c0_g1_i3	331	179.885	0	0
TRINITY_DN91991_c0_g1_i1	230	96.5222	0	0
TRINITY_DN9233_c0_g1_i16	6127	5963.47	9	0.243213
TRINITY_DN9233_c0_g1_i20	6272	6108.47	0	0
TRINITY_DN9233_c0_g1_i3	6547	6383.47	0	0
TRINITY_DN98124_c0_g1_i1	363	208.675	0	0
TRINITY_DN73834_c3_g1_i1	203	76.4207	1.01135	2.13272
TRINITY_DN55715_c1_g1_i1	233	98.8523	0	0
TRINITY_DN13101_c0_g1_i1	1749	1585.47	0	0
TRINITY_DN13101_c0_g1_i6	1735	1571.47	0	0
TRINITY_DN13101_c0_g1_i2	1752	1588.47	22	2.23196
TRINITY_DN13101_c0_g1_i5	1740	1576.47	0	0
TRINITY_DN36882_c2_g1_i1	223	90.9904	0	0
TRINITY_DN36882_c0_g1_i1	224	91.764	1.04854	1.84144
TRINITY_DN78466_c1_g1_i1	253	114.653	0	0
TRINITY_DN53076_c11_g1_i1	1129	965.468	0	0
TRINITY_DN10621_c0_g1_i1	2473	2309.47	28	1.95384
TRINITY_DN2853_c0_g1_i5	1136	972.468	21.6235	3.58338
TRINITY_DN2853_c0_g1_i3	1212	1048.47	0	0
TRINITY_DN2853_c0_g1_i4	1651	1487.47	7.37654	0.799186
TRINITY_DN2853_c0_g1_i6	1570	1406.47	0	0
TRINITY_DN2853_c0_g1_i1	1601	1437.47	0	0
TRINITY_DN2853_c0_g1_i2	1567	1403.47	0	0
TRINITY_DN35038_c0_g2_i1	4098	3934.47	2	0.0819194
TRINITY_DN10724_c1_g1_i2	295	148.936	0	0
TRINITY_DN68630_c1_g1_i1	210	81.311	2.00351	3.97087
TRINITY_DN1960_c0_g1_i40	1316	1152.47	0	0
TRINITY_DN1960_c0_g1_i24	1294	1130.47	14	1.99578
TRINITY_DN1920_c0_g1_i6	1249	1085.47	0	0
TRINITY_DN1920_c0_g1_i7	1235	1071.47	9.73529	1.46424
TRINITY_DN1920_c0_g1_i11	936	772.468	31.3005	6.53001
TRINITY_DN1920_c0_g1_i13	939	775.468	0	0
TRINITY_DN1920_c0_g1_i3	804	640.571	8.85124	2.22679
TRINITY_DN1920_c0_g1_i14	1147	983.468	0	0
TRINITY_DN1920_c0_g1_i4	870	706.468	2.98141	0.6801
TRINITY_DN1920_c0_g1_i12	1161	997.468	0	0
TRINITY_DN1920_c0_g1_i5	808	644.571	3.98551	0.996452
TRINITY_DN1920_c0_g1_i1	1227	1063.47	7.14605	1.08289
TRINITY_DN16114_c0_g1_i5	856	692.468	0	0
TRINITY_DN16114_c0_g1_i11	606	442.867	1	0.36389
TRINITY_DN16114_c0_g1_i8	1056	892.468	0	0
TRINITY_DN16114_c0_g1_i3	790	626.571	0	0
TRINITY_DN16114_c0_g1_i10	993	829.468	0	0
TRINITY_DN49751_c0_g2_i1	360	206.062	0	0
TRINITY_DN6864_c0_g1_i1	954	790.468	12.8066	2.61091
TRINITY_DN6864_c0_g1_i2	1192	1028.47	15.6439	2.4513
TRINITY_DN24381_c0_g1_i2	1419	1255.47	5.70588	0.73242
TRINITY_DN24381_c0_g1_i8	1419	1255.47	91.2941	11.7187
TRINITY_DN24381_c0_g1_i9	1110	946.468	0	0
TRINITY_DN57912_c0_g1_i1	210	81.311	0	0
TRINITY_DN23644_c0_g1_i28	373	217.486	0	0
TRINITY_DN14548_c0_g1_i26	2432	2268.47	0	0
TRINITY_DN14548_c0_g1_i27	2844	2680.47	0.00392412	0.000235925
TRINITY_DN14548_c0_g1_i11	3221	3057.47	4.58391	0.241611
TRINITY_DN14548_c0_g1_i17	1720	1556.47	0	0
TRINITY_DN14548_c0_g1_i14	1482	1318.47	0	0
TRINITY_DN14548_c0_g1_i2	1606	1442.47	0	0
TRINITY_DN14548_c0_g1_i31	2554	2390.47	7.6938	0.518682
TRINITY_DN14548_c0_g1_i15	2831	2667.47	1.71836	0.103815
TRINITY_DN29047_c0_g2_i2	259	119.625	0	0
TRINITY_DN29047_c0_g2_i1	245	108.284	0	0
TRINITY_DN63528_c0_g1_i1	270	128.567	0	0
TRINITY_DN1413_c1_g1_i5	1749	1585.47	0	0
TRINITY_DN1413_c1_g1_i4	2167	2003.47	17.109	1.37621
TRINITY_DN1413_c1_g1_i6	996	832.468	6.89097	1.334
TRINITY_DN19170_c8_g1_i1	206	78.4932	0	0
TRINITY_DN7229_c0_g2_i6	1578	1414.47	0	0
TRINITY_DN11109_c0_g2_i2	1338	1174.47	0.0391816	0.00537631
TRINITY_DN11109_c0_g2_i1	1335	1171.47	0.960818	0.132176
TRINITY_DN18462_c0_g1_i33	5554	5390.47	4.00657	0.119781
TRINITY_DN18462_c0_g1_i12	5629	5465.47	1.24643e-07	3.67521e-09
TRINITY_DN18462_c0_g1_i27	4886	4722.47	0	0
TRINITY_DN18462_c0_g1_i1	4787	4623.47	7.99343	0.278617
TRINITY_DN68288_c0_g1_i2	1044	880.468	6.65673	1.2184
TRINITY_DN68288_c0_g1_i1	898	734.468	2.89899	0.636088
TRINITY_DN68288_c0_g1_i3	1173	1009.47	11.4636	1.83008
TRINITY_DN17653_c0_g2_i7	1279	1115.47	5.84707	0.844742
TRINITY_DN17653_c0_g2_i6	1257	1093.47	0	0
TRINITY_DN17653_c0_g2_i9	1294	1130.47	0	0
TRINITY_DN17653_c0_g2_i14	1297	1133.47	17.8383	2.53622
TRINITY_DN17653_c0_g2_i3	1396	1232.47	16.089	2.10375
TRINITY_DN17653_c0_g2_i1	1416	1252.47	32.947	4.23928
TRINITY_DN17653_c0_g2_i8	1120	956.468	11.2787	1.90034
TRINITY_DN17653_c0_g2_i15	1270	1106.47	0	0
TRINITY_DN17653_c0_g2_i4	1290	1126.47	0	0
TRINITY_DN17672_c0_g1_i2	1202	1038.47	0	0
TRINITY_DN17672_c0_g1_i1	1185	1021.47	35	5.52187
TRINITY_DN76481_c0_g1_i1	251	113.156	0	0
TRINITY_DN25878_c0_g1_i1	1756	1592.47	0	0
TRINITY_DN25878_c0_g1_i2	1779	1615.47	14	1.3966
TRINITY_DN3517_c0_g1_i20	1121	957.468	0	0
TRINITY_DN3517_c0_g1_i3	1151	987.468	0	0
TRINITY_DN3517_c0_g1_i27	1478	1314.47	3.36089	0.412047
TRINITY_DN3517_c0_g1_i22	1844	1680.47	0	0
TRINITY_DN3517_c0_g1_i24	1814	1650.47	7.11409	0.694632
TRINITY_DN3517_c0_g1_i12	1508	1344.47	0	0
TRINITY_DN3517_c0_g1_i11	1612	1448.47	0	0
TRINITY_DN3517_c0_g1_i21	1582	1418.47	7.52503	0.854932
TRINITY_DN58346_c1_g3_i1	257	117.992	0	0
TRINITY_DN58346_c1_g2_i1	229	95.7573	0	0
TRINITY_DN58346_c0_g1_i2	400	242.322	0	0
TRINITY_DN58346_c0_g1_i1	400	242.322	0	0
TRINITY_DN58346_c0_g1_i3	400	242.322	0	0
TRINITY_DN58346_c1_g1_i2	467	306.172	0	0
TRINITY_DN58346_c1_g1_i3	481	319.627	0	0
TRINITY_DN58346_c1_g1_i1	467	306.172	0	0
TRINITY_DN58491_c2_g1_i2	517	354.684	1	0.454361
TRINITY_DN75632_c0_g1_i1	235	100.405	2.02593	3.25169
TRINITY_DN92937_c0_g1_i1	262	122.006	0	0
TRINITY_DN48589_c1_g1_i1	366	211.25	0	0
TRINITY_DN99226_c0_g1_i1	213	83.5823	0	0
TRINITY_DN23270_c0_g1_i6	1159	995.468	0	0
TRINITY_DN23270_c0_g1_i2	912	748.468	0	0
TRINITY_DN23270_c0_g1_i5	1051	887.468	0	0
TRINITY_DN40497_c0_g1_i4	3369	3205.47	0	0
TRINITY_DN40497_c0_g1_i1	3378	3214.47	0	0
TRINITY_DN40497_c0_g1_i2	3315	3151.47	1	0.0511364
TRINITY_DN40497_c0_g1_i3	3432	3268.47	0	0
TRINITY_DN6687_c0_g1_i2	5640	5476.47	0	0
TRINITY_DN6687_c0_g1_i4	5712	5548.47	0	0
TRINITY_DN6687_c0_g1_i3	2778	2614.47	0	0
TRINITY_DN6687_c0_g1_i7	5409	5245.47	0	0
TRINITY_DN6687_c0_g1_i5	5697	5533.47	20	0.582472
TRINITY_DN6699_c4_g1_i4	292	146.455	0	0
TRINITY_DN6699_c4_g1_i16	343	190.601	2.16616	1.83151
TRINITY_DN22337_c0_g2_i1	5457	5293.47	13	0.395773
TRINITY_DN22337_c0_g2_i5	5457	5293.47	0	0
TRINITY_DN22337_c0_g2_i6	5394	5230.47	0	0
TRINITY_DN22420_c0_g1_i32	1657	1493.47	0	0
TRINITY_DN22420_c0_g1_i5	2160	1996.47	0	0
TRINITY_DN22420_c0_g1_i12	1347	1183.47	9	1.22554
TRINITY_DN22420_c0_g1_i29	1665	1501.47	0	0
TRINITY_DN22420_c0_g1_i18	2146	1982.47	0	0
TRINITY_DN22420_c0_g1_i33	2099	1935.47	0	0
TRINITY_DN29620_c0_g1_i1	590	426.932	0	0
TRINITY_DN13385_c0_g1_i4	241	105.092	0	0
TRINITY_DN13385_c0_g1_i3	474	312.867	0	0
TRINITY_DN13385_c0_g1_i12	371	215.704	30.0863	22.4778
TRINITY_DN97510_c0_g1_i1	269	127.794	0	0
TRINITY_DN4811_c1_g1_i1	202	75.697	0	0
TRINITY_DN19835_c1_g1_i3	2355	2191.47	5.52936	0.406614
TRINITY_DN19835_c1_g1_i28	3177	3013.47	0	0
TRINITY_DN19835_c1_g1_i15	3164	3000.47	0	0
TRINITY_DN19835_c1_g1_i18	3178	3014.47	0	0
TRINITY_DN19835_c1_g1_i9	3160	2996.47	0	0
TRINITY_DN19835_c1_g1_i6	2387	2223.47	7.35684e-08	5.33216e-09
TRINITY_DN19835_c1_g1_i11	2387	2223.47	7.35684e-08	5.33216e-09
TRINITY_DN11799_c0_g1_i5	845	681.571	4.33445	1.02486
TRINITY_DN11799_c0_g1_i7	836	672.571	16.6656	3.99324
TRINITY_DN3087_c0_g1_i23	1019	855.468	0	0
TRINITY_DN3087_c0_g1_i21	1305	1141.47	15.6332	2.20713
TRINITY_DN3087_c0_g1_i14	912	748.468	239.832	51.6388
TRINITY_DN3087_c0_g1_i19	1248	1084.47	177.764	26.4161
TRINITY_DN3087_c0_g1_i16	1182	1018.47	0	0
TRINITY_DN3087_c0_g1_i15	1653	1489.47	0	0
TRINITY_DN3087_c0_g1_i5	1180	1016.47	20.1979	3.20225
TRINITY_DN3087_c0_g1_i22	1978	1814.47	329.344	29.2511
TRINITY_DN3087_c0_g1_i4	1937	1773.47	0	0
TRINITY_DN3087_c0_g1_i25	1893	1729.47	287.432	26.7834
TRINITY_DN3087_c0_g1_i18	1887	1723.47	33.9847	3.17777
TRINITY_DN3087_c0_g1_i3	1108	944.468	0	0
TRINITY_DN529_c1_g1_i19	1342	1178.47	0	0
TRINITY_DN529_c1_g1_i28	1410	1246.47	0	0
TRINITY_DN44370_c2_g1_i1	337	185.251	0	0
TRINITY_DN84248_c0_g1_i1	323	172.976	0	0
TRINITY_DN84302_c0_g1_i1	367	212.118	0	0
TRINITY_DN84302_c1_g1_i1	280	136.469	0	0
TRINITY_DN75287_c1_g1_i1	224	91.764	0	0
TRINITY_DN3379_c0_g1_i4	2706	2542.47	2772.34	175.725
TRINITY_DN1560_c2_g1_i1	241	105.092	2	3.06692
TRINITY_DN21161_c0_g1_i3	1197	1033.47	0	0
TRINITY_DN21161_c0_g1_i1	4273	4109.47	0	0
TRINITY_DN19436_c0_g2_i1	921	757.468	7	1.48928
TRINITY_DN5552_c0_g1_i3	949	785.468	7.23669	1.48475
TRINITY_DN11307_c0_g1_i1	977	813.468	503.506	99.7487
TRINITY_DN95626_c2_g1_i1	211	82.0852	0	0
TRINITY_DN76773_c0_g1_i1	206	78.4932	0	0
TRINITY_DN1891_c3_g3_i1	234	99.6474	0	0
TRINITY_DN1891_c0_g1_i7	521	358.604	0	0
TRINITY_DN1891_c13_g1_i1	279	135.707	1	1.18752
TRINITY_DN1891_c4_g2_i1	433	273.613	7	4.12292
TRINITY_DN34106_c2_g1_i1	204	77.0979	0	0
TRINITY_DN50582_c2_g1_i1	211	82.0852	0	0
TRINITY_DN325_c1_g1_i9	1649	1485.47	0.98734	0.107114
TRINITY_DN325_c1_g1_i15	1945	1781.47	45.1417	4.08359
TRINITY_DN325_c1_g1_i31	668	504.691	375.353	119.855
TRINITY_DN15216_c0_g1_i9	2335	2171.47	0	0
TRINITY_DN15216_c0_g1_i13	2397	2233.47	0	0
TRINITY_DN32505_c0_g1_i2	3347	3183.47	5.99234	0.303347
TRINITY_DN32505_c0_g1_i1	3364	3200.47	0.00765655	0.000385534
TRINITY_DN39783_c0_g1_i3	2307	2143.47	0	0
TRINITY_DN39783_c0_g1_i7	1967	1803.47	1	0.0893582
TRINITY_DN39783_c0_g1_i4	2158	1994.47	0	0
TRINITY_DN39783_c0_g1_i2	2116	1952.47	0	0
TRINITY_DN39893_c0_g1_i6	242	105.925	0	0
TRINITY_DN39893_c5_g1_i1	233	98.8523	3.01551	4.91605
TRINITY_DN14457_c0_g1_i2	2812	2648.47	2.99345	0.182146
TRINITY_DN14457_c0_g1_i6	2853	2689.47	1.34876e-08	8.08188e-10
TRINITY_DN14457_c0_g1_i1	2825	2661.47	0.00654481	0.000396295
TRINITY_DN14457_c0_g1_i7	2856	2692.47	0	0
TRINITY_DN14457_c0_g1_i8	2836	2672.47	0	0
TRINITY_DN14457_c0_g1_i3	2840	2676.47	5.78692e-06	3.4844e-07
TRINITY_DN14457_c0_g1_i4	2534	2370.47	0	0
TRINITY_DN14457_c0_g1_i5	2561	2397.47	0	0
TRINITY_DN31701_c0_g1_i3	4308	4144.47	0	0
TRINITY_DN31701_c0_g1_i4	4337	4173.47	0	0
TRINITY_DN81491_c0_g1_i1	225	92.5363	0	0
TRINITY_DN29907_c0_g1_i9	2979	2815.47	0	0
TRINITY_DN29907_c0_g1_i12	2817	2653.47	0	0
TRINITY_DN29907_c0_g1_i10	2802	2638.47	0	0
TRINITY_DN29907_c0_g1_i11	2047	1883.47	3	0.256688
TRINITY_DN29941_c1_g2_i2	290	144.765	0	0
TRINITY_DN13625_c1_g1_i12	2020	1856.47	12.9837	1.12707
TRINITY_DN13625_c1_g1_i11	1047	883.468	368.849	67.2823
TRINITY_DN55128_c0_g1_i2	1411	1247.47	4	0.516742
TRINITY_DN55128_c0_g1_i1	1362	1198.47	0	0
TRINITY_DN72592_c3_g1_i1	210	81.311	0	0
TRINITY_DN72592_c0_g1_i1	252	113.87	0	0
TRINITY_DN72592_c1_g1_i1	259	119.625	0	0
TRINITY_DN72592_c2_g1_i1	230	96.5222	0	0
TRINITY_DN28090_c1_g1_i1	204	77.0979	0	0
TRINITY_DN36311_c0_g2_i1	493	331.306	0	0
TRINITY_DN86145_c0_g1_i1	208	79.8355	0	0
TRINITY_DN35510_c0_g1_i1	298	151.398	0	0
TRINITY_DN10193_c0_g1_i6	2027	1863.47	0	0
TRINITY_DN10193_c0_g1_i18	2272	2108.47	0	0
TRINITY_DN10193_c0_g1_i33	2430	2266.47	0	0
TRINITY_DN10193_c0_g1_i8	2284	2120.47	0	0
TRINITY_DN10193_c0_g1_i12	2204	2040.47	0	0
TRINITY_DN10193_c0_g1_i17	2442	2278.47	0	0
TRINITY_DN10193_c0_g1_i16	2511	2347.47	13.1812	0.904896
TRINITY_DN10193_c0_g1_i4	2353	2189.47	5.81879	0.428289
TRINITY_DN10193_c0_g1_i7	2365	2201.47	0	0
TRINITY_DN10193_c0_g1_i26	2523	2359.47	0	0
TRINITY_DN94447_c1_g1_i1	394	236.856	0	0
TRINITY_DN17445_c3_g1_i1	203	76.4207	0	0
TRINITY_DN43850_c0_g1_i1	335	183.455	0	0
TRINITY_DN34765_c0_g3_i2	3928	3764.47	10	0.428094
TRINITY_DN34765_c0_g3_i1	3958	3794.47	0	0
TRINITY_DN76353_c1_g1_i1	270	128.567	0	0
TRINITY_DN76353_c0_g1_i1	369	213.887	0	0
TRINITY_DN76353_c0_g1_i2	322	172.141	0	0
TRINITY_DN76353_c2_g1_i1	242	105.925	0	0
TRINITY_DN84528_c2_g1_i1	253	114.653	0	0
TRINITY_DN58269_c0_g1_i8	531	368.467	0	0
TRINITY_DN58269_c0_g1_i10	335	183.455	2.027	1.78061
TRINITY_DN58269_c0_g1_i2	426	266.839	0	0
TRINITY_DN58269_c0_g1_i6	628	464.799	0	0
TRINITY_DN75579_c4_g1_i1	243	106.728	6064.61	9157.32
TRINITY_DN92702_c0_g1_i2	1305	1141.47	0	0
TRINITY_DN92712_c0_g1_i1	213	83.5823	0	0
TRINITY_DN24987_c0_g2_i1	442	282.128	1.31432	0.750751
TRINITY_DN15818_c0_g1_i2	2693	2529.47	0	0
TRINITY_DN15818_c0_g1_i7	2838	2674.47	0	0
TRINITY_DN15911_c0_g1_i42	1585	1421.47	0	0
TRINITY_DN15911_c0_g1_i30	1556	1392.47	0	0
TRINITY_DN15911_c0_g1_i45	1515	1351.47	1.72824	0.206083
TRINITY_DN15911_c0_g1_i32	1614	1450.47	0	0
TRINITY_DN15911_c0_g1_i46	1575	1411.47	0	0
TRINITY_DN15911_c0_g1_i37	1517	1353.47	0.271757	0.0323576
TRINITY_DN15961_c0_g1_i2	291	145.61	0	0
TRINITY_DN99071_c1_g1_i1	206	78.4932	0	0
TRINITY_DN74793_c0_g1_i1	207	79.2491	0	0
TRINITY_DN74711_c2_g1_i1	235	100.405	0	0
TRINITY_DN74711_c1_g1_i1	365	210.446	0	0
TRINITY_DN8476_c3_g1_i10	3509	3345.47	0	0
TRINITY_DN8476_c3_g1_i7	3525	3361.47	0	0
TRINITY_DN56694_c0_g1_i1	296	149.729	4	4.30523
TRINITY_DN30411_c0_g1_i1	490	328.481	2	0.981212
TRINITY_DN30512_c0_g1_i2	1106	942.468	5290.47	904.629
TRINITY_DN118922_c0_g1_i1	229	95.7573	0	0
TRINITY_DN111645_c0_g1_i1	222	90.3325	0	0
