FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN9210_c0_g1_i1	0	0	0	0
TRINITY_DN11990_c1_g1_i1	1	1	0	1
TRINITY_DN3322_c1_g1_i1	91	84	133	113
TRINITY_DN12238_c1_g1_i2	0	0	1	0
TRINITY_DN488_c1_g1_i5	7	0	0	0
TRINITY_DN11545_c3_g1_i1	0	0	0	0
TRINITY_DN5545_c0_g1_i1	5	4	9	4
TRINITY_DN28295_c0_g1_i1	908	750	776	767
TRINITY_DN9237_c0_g1_i1	0	0	0	0
TRINITY_DN14958_c0_g1_i1	1	0	1	5
TRINITY_DN2906_c0_g1_i1	6	0	0	2
TRINITY_DN23425_c0_g1_i1	0	0	0	0
TRINITY_DN23793_c0_g1_i1	0	0	0	0
TRINITY_DN9439_c0_g1_i2	0	2	0	0
TRINITY_DN13171_c0_g1_i1	4	1	7	2
TRINITY_DN5097_c0_g1_i1	5	2	6	8
TRINITY_DN4656_c0_g2_i4	10	0	0	8
TRINITY_DN10129_c0_g1_i2	12	5	2	2
TRINITY_DN16775_c0_g1_i1	0	0	0	21
TRINITY_DN3522_c0_g1_i2	0	0	0	0
TRINITY_DN1859_c0_g1_i1	444	429	344	355
TRINITY_DN2730_c0_g1_i2	97	122	179	121
TRINITY_DN1919_c0_g1_i3	91	77	100	93
TRINITY_DN5854_c0_g1_i1	12	8	13	10
TRINITY_DN3485_c0_g1_i1	4	11	17	21
TRINITY_DN1032_c0_g1_i1	751	623	990	805
TRINITY_DN1244_c0_g1_i7	1015	909	1237	1468
TRINITY_DN12821_c0_g1_i1	0	0	0	0
TRINITY_DN7806_c0_g1_i7	0	0	0	0
TRINITY_DN406_c0_g1_i13	19	14	3	21
TRINITY_DN369_c1_g1_i10	0	0	0	10
TRINITY_DN4247_c0_g1_i1	54	64	88	82
TRINITY_DN8280_c0_g1_i3	0	0	0	0
TRINITY_DN1442_c3_g1_i1	0	8	10	5
TRINITY_DN5717_c1_g1_i2	0	0	0	0
TRINITY_DN23313_c0_g1_i1	0	0	0	0
TRINITY_DN21010_c0_g1_i1	2	2	0	0
TRINITY_DN75_c0_g1_i6	13	0	28	12
TRINITY_DN29571_c0_g1_i1	0	0	0	0
TRINITY_DN3972_c0_g1_i4	0	0	0	0
TRINITY_DN11648_c0_g1_i1	4	2	1	2
TRINITY_DN12896_c0_g1_i1	0	1	0	1
TRINITY_DN8908_c0_g1_i1	0	0	0	0
TRINITY_DN440_c0_g1_i1	787	827	1170	1332
TRINITY_DN3492_c0_g1_i1	0	0	0	0
TRINITY_DN1188_c0_g1_i2	148	164	182	173
TRINITY_DN3479_c0_g2_i5	8	5	0	0
TRINITY_DN11634_c0_g2_i2	17	37	25	29
TRINITY_DN26909_c0_g1_i1	0	0	0	0
TRINITY_DN16763_c0_g1_i1	1	0	0	2
TRINITY_DN1873_c0_g1_i2	0	0	0	0
TRINITY_DN8723_c0_g1_i1	0	4	4	2
TRINITY_DN3928_c0_g1_i6	43	18	0	20
TRINITY_DN7019_c0_g1_i1	804	606	738	744
TRINITY_DN6449_c0_g1_i1	39	10	22	27
TRINITY_DN7638_c0_g1_i3	0	2	0	0
TRINITY_DN11161_c1_g1_i1	0	0	0	0
TRINITY_DN10967_c0_g1_i1	6	4	8	7
TRINITY_DN18429_c0_g1_i3	0	0	0	0
TRINITY_DN23357_c0_g1_i1	0	1	0	1
TRINITY_DN7678_c0_g1_i3	0	0	0	0
TRINITY_DN11858_c0_g1_i1	0	1	0	0
TRINITY_DN1596_c1_g1_i6	0	21	11	11
TRINITY_DN21360_c0_g1_i2	0	0	0	0
TRINITY_DN535_c0_g1_i1	0	0	0	0
TRINITY_DN946_c0_g1_i1	51	73	79	81
TRINITY_DN6238_c0_g1_i1	65	90	117	180
TRINITY_DN21119_c0_g1_i1	2	7	23	32
TRINITY_DN4836_c0_g1_i1	1762	1744	1887	1585
TRINITY_DN7626_c0_g1_i2	0	9	7	7
TRINITY_DN5167_c0_g1_i3	111	126	176	137
TRINITY_DN265_c2_g2_i1	0	0	0	0
TRINITY_DN14630_c0_g1_i1	0	0	2	0
TRINITY_DN6713_c0_g1_i1	10	5	14	4
TRINITY_DN2675_c0_g1_i2	673	1457	926	1324
TRINITY_DN4356_c0_g1_i6	22	37	58	55
TRINITY_DN8289_c0_g1_i1	118	77	115	97
TRINITY_DN25016_c0_g1_i1	5	3	6	0
TRINITY_DN20441_c0_g1_i1	23	40	20	22
TRINITY_DN1005_c0_g2_i2	91	48	85	43
TRINITY_DN4317_c0_g1_i4	0	1	1	0
TRINITY_DN4651_c0_g1_i1	36	31	94	70
TRINITY_DN5268_c0_g1_i2	118	126	176	180
TRINITY_DN25340_c0_g1_i1	482	509	645	685
TRINITY_DN4244_c0_g1_i1	156	112	141	181
TRINITY_DN21599_c0_g1_i1	0	0	0	0
TRINITY_DN5718_c0_g1_i2	222	256	329	300
TRINITY_DN2160_c0_g1_i9	0	4	0	8
TRINITY_DN4605_c1_g1_i2	0	0	0	0
TRINITY_DN2587_c0_g1_i1	25	50	47	80
TRINITY_DN13738_c0_g1_i4	0	0	0	0
TRINITY_DN4482_c0_g1_i13	46	29	44	11
TRINITY_DN7715_c0_g1_i4	0	0	0	0
TRINITY_DN3956_c2_g1_i2	58	81	46	54
TRINITY_DN9186_c0_g1_i2	0	0	0	0
TRINITY_DN25070_c0_g1_i1	2	2	10	17
TRINITY_DN10432_c0_g1_i2	37	0	67	43
TRINITY_DN847_c0_g1_i3	8	13	8	19
TRINITY_DN24034_c0_g1_i1	0	2	0	1
TRINITY_DN321_c0_g1_i3	355	321	243	225
TRINITY_DN24777_c0_g1_i1	1	0	0	3
TRINITY_DN29512_c0_g1_i1	0	0	2	0
TRINITY_DN2577_c0_g1_i1	88	132	85	108
TRINITY_DN13267_c0_g1_i1	25	26	39	25
TRINITY_DN11268_c0_g1_i1	13	12	4	5
TRINITY_DN3234_c0_g1_i5	0	15	16	9
TRINITY_DN27899_c0_g1_i1	0	2	1	4
TRINITY_DN1565_c0_g1_i3	0	0	0	0
TRINITY_DN835_c4_g1_i1	48	39	14	35
TRINITY_DN8402_c0_g1_i4	0	3	2	6
TRINITY_DN1985_c0_g1_i4	0	0	9	8
TRINITY_DN24205_c0_g1_i1	0	0	0	1
TRINITY_DN28604_c0_g1_i1	0	0	0	0
TRINITY_DN632_c0_g1_i1	680	659	595	585
TRINITY_DN3356_c0_g1_i5	0	0	0	0
TRINITY_DN2687_c0_g1_i1	36	56	46	45
TRINITY_DN4588_c0_g1_i3	3	0	2	0
TRINITY_DN11221_c0_g1_i1	0	0	0	0
TRINITY_DN3677_c0_g1_i2	642	826	1445	1172
TRINITY_DN6686_c0_g1_i8	0	0	0	0
TRINITY_DN8319_c0_g1_i2	0	0	0	0
TRINITY_DN3126_c0_g1_i3	0	0	2	0
TRINITY_DN22233_c0_g1_i1	0	0	0	0
TRINITY_DN1703_c0_g1_i13	0	0	0	0
TRINITY_DN616_c0_g1_i13	18	9	22	15
TRINITY_DN4331_c0_g1_i2	0	0	0	0
TRINITY_DN4800_c0_g1_i2	26	29	36	34
TRINITY_DN10116_c0_g1_i1	0	0	0	0
TRINITY_DN2801_c0_g1_i4	62	43	54	44
TRINITY_DN5345_c0_g1_i1	36	34	48	30
TRINITY_DN3836_c0_g1_i1	19	12	14	24
TRINITY_DN26505_c0_g1_i1	0	15	0	30
TRINITY_DN5442_c0_g1_i4	0	0	0	0
TRINITY_DN11172_c0_g1_i2	0	0	0	0
TRINITY_DN9210_c0_g1_i2	0	0	0	0
TRINITY_DN401_c0_g1_i5	0	0	0	0
TRINITY_DN2026_c5_g1_i1	0	0	0	0
TRINITY_DN24371_c0_g1_i1	0	0	0	0
TRINITY_DN26051_c0_g1_i1	0	0	0	0
TRINITY_DN4326_c0_g1_i1	13	0	28	5
TRINITY_DN408_c0_g1_i9	0	0	3	0
TRINITY_DN21991_c0_g1_i1	4	2	5	3
TRINITY_DN2839_c0_g1_i1	66	53	81	79
TRINITY_DN11017_c0_g1_i7	2	2	0	0
TRINITY_DN5968_c0_g1_i2	0	0	0	21
TRINITY_DN3041_c1_g1_i8	6	3	5	7
TRINITY_DN10656_c0_g1_i1	2	3	1	4
TRINITY_DN6743_c1_g1_i3	0	0	0	0
TRINITY_DN12061_c0_g1_i1	0	485	0	934
TRINITY_DN3280_c0_g1_i1	56	71	115	78
TRINITY_DN19711_c0_g1_i1	0	0	0	2
TRINITY_DN260_c0_g1_i8	755	925	1321	1383
TRINITY_DN9618_c0_g2_i3	0	0	0	0
TRINITY_DN4327_c0_g1_i1	165	128	122	107
TRINITY_DN11083_c0_g1_i1	0	0	0	1
TRINITY_DN4786_c0_g1_i1	0	0	0	0
TRINITY_DN6511_c1_g1_i1	9	9	13	14
TRINITY_DN5984_c0_g1_i1	13	17	28	19
TRINITY_DN2924_c0_g1_i1	149	31	268	368
TRINITY_DN350_c0_g2_i2	0	0	0	0
TRINITY_DN10144_c0_g1_i3	636	545	719	768
TRINITY_DN950_c0_g1_i1	207	172	248	394
TRINITY_DN15904_c0_g1_i1	0	0	1	0
TRINITY_DN28413_c0_g1_i1	0	4	4	3
TRINITY_DN9488_c0_g1_i1	0	15	0	16
TRINITY_DN6813_c4_g1_i1	0	0	0	0
TRINITY_DN1776_c0_g1_i7	51	129	166	61
TRINITY_DN6100_c0_g1_i2	0	7	7	6
TRINITY_DN3603_c1_g1_i5	0	0	2	0
TRINITY_DN6677_c0_g1_i1	0	1	4	0
TRINITY_DN1425_c0_g1_i1	0	0	0	63
TRINITY_DN9997_c0_g1_i1	0	0	0	0
TRINITY_DN8845_c0_g1_i2	24	24	22	0
TRINITY_DN680_c0_g1_i4	6	1	0	5
TRINITY_DN14700_c0_g1_i1	2298	1755	2183	2296
TRINITY_DN3413_c1_g1_i1	4	0	0	0
TRINITY_DN5024_c0_g1_i10	48	30	42	31
TRINITY_DN8507_c0_g1_i2	0	0	0	0
TRINITY_DN591_c0_g1_i1	908	781	857	740
TRINITY_DN23436_c0_g1_i1	0	0	0	0
TRINITY_DN4320_c0_g1_i1	0	0	0	0
TRINITY_DN6483_c0_g1_i1	0	0	0	0
TRINITY_DN3109_c0_g1_i9	0	1	0	0
TRINITY_DN1497_c0_g1_i2	1182	1001	1051	1185
TRINITY_DN16997_c0_g1_i1	0	0	0	0
TRINITY_DN12382_c0_g1_i1	0	0	0	1
TRINITY_DN4206_c0_g1_i1	7	7	4	6
TRINITY_DN9157_c0_g1_i2	0	0	0	0
TRINITY_DN22132_c0_g1_i1	1	0	0	0
TRINITY_DN8733_c0_g1_i3	3959	4848	9160	7383
TRINITY_DN11742_c0_g1_i1	53	60	92	70
TRINITY_DN10175_c0_g1_i1	0	0	0	2
TRINITY_DN2160_c4_g1_i1	0	0	0	0
TRINITY_DN4873_c1_g1_i1	100	109	228	167
TRINITY_DN538_c0_g2_i7	0	0	0	0
TRINITY_DN9409_c0_g1_i2	0	0	0	0
TRINITY_DN1689_c0_g1_i1	29	21	28	23
TRINITY_DN4307_c0_g1_i2	71	83	82	126
TRINITY_DN23304_c0_g1_i1	4	0	3	0
TRINITY_DN6322_c0_g1_i2	0	0	0	0
TRINITY_DN28953_c0_g1_i1	24	36	55	33
TRINITY_DN13225_c0_g1_i2	15	35	34	154
TRINITY_DN1858_c0_g1_i1	122	197	160	250
TRINITY_DN26820_c0_g1_i1	693	829	1181	989
TRINITY_DN3278_c0_g2_i1	8	6	26	26
TRINITY_DN3798_c0_g1_i1	253	300	547	475
TRINITY_DN28202_c0_g1_i1	0	5	0	27
TRINITY_DN2830_c0_g1_i11	45	74	99	79
TRINITY_DN26824_c0_g1_i1	0	0	0	0
TRINITY_DN16705_c0_g1_i10	0	0	0	0
TRINITY_DN5436_c0_g1_i2	17	34	26	28
TRINITY_DN2901_c0_g1_i2	28	2	11	5
TRINITY_DN5237_c0_g1_i3	121	96	186	135
TRINITY_DN4948_c0_g1_i2	1	1	6	8
TRINITY_DN1105_c0_g1_i7	0	27	43	19
TRINITY_DN4222_c0_g1_i1	5	36	29	30
TRINITY_DN16847_c0_g1_i20	17	14	33	3
TRINITY_DN3093_c0_g1_i3	0	0	0	0
TRINITY_DN2676_c0_g1_i1	31	74	95	56
TRINITY_DN26353_c0_g1_i1	0	0	0	0
TRINITY_DN29095_c0_g1_i1	0	0	0	0
TRINITY_DN208_c0_g1_i1	39	49	88	88
TRINITY_DN11922_c0_g1_i1	0	0	0	0
TRINITY_DN92_c0_g1_i2	709	835	1099	1077
TRINITY_DN10721_c0_g1_i1	0	0	0	0
TRINITY_DN20632_c0_g1_i1	199	212	268	210
TRINITY_DN22023_c0_g1_i1	13	4	7	16
TRINITY_DN1443_c0_g1_i1	68	91	92	92
TRINITY_DN321_c0_g1_i2	6	0	6	9
TRINITY_DN3271_c0_g1_i1	1241	1142	1435	1490
TRINITY_DN10916_c0_g1_i8	0	0	0	0
TRINITY_DN23105_c0_g1_i1	16	12	13	22
TRINITY_DN16667_c0_g1_i1	1	3	1	5
TRINITY_DN760_c0_g1_i2	139	28	262	112
TRINITY_DN1062_c0_g1_i2	32	49	29	54
TRINITY_DN2192_c0_g1_i3	96	20	0	27
TRINITY_DN19621_c0_g1_i8	195	141	256	276
TRINITY_DN2883_c0_g1_i4	34	1	119	70
TRINITY_DN23342_c0_g1_i1	1	3	2	6
TRINITY_DN2289_c1_g2_i2	61	71	102	105
TRINITY_DN4394_c1_g1_i1	0	0	0	0
TRINITY_DN9509_c0_g1_i1	18	14	9	20
TRINITY_DN15818_c0_g1_i1	0	0	0	0
TRINITY_DN10541_c0_g1_i2	0	0	0	0
TRINITY_DN6400_c1_g4_i1	1	1	3	1
TRINITY_DN1751_c0_g1_i2	154	109	217	163
TRINITY_DN6711_c0_g1_i1	0	0	4	2
TRINITY_DN14915_c1_g1_i2	0	0	0	0
TRINITY_DN17425_c1_g1_i1	0	0	0	0
TRINITY_DN15744_c0_g1_i1	16	17	36	28
TRINITY_DN3075_c0_g1_i12	0	3	3	2
TRINITY_DN219_c0_g1_i1	254	239	190	214
TRINITY_DN1528_c0_g1_i1	0	0	28	69
TRINITY_DN3181_c0_g1_i1	51	49	50	49
TRINITY_DN1333_c0_g1_i3	0	0	18	0
TRINITY_DN10719_c0_g1_i1	1	1	2	2
TRINITY_DN6247_c0_g1_i1	82	76	67	66
TRINITY_DN1754_c0_g1_i2	0	6	0	0
TRINITY_DN2280_c0_g3_i1	1218	1119	1449	1619
TRINITY_DN14840_c1_g1_i1	6	11	14	15
TRINITY_DN4305_c0_g1_i1	53	83	120	97
TRINITY_DN4465_c0_g1_i1	34	51	87	70
TRINITY_DN1281_c0_g1_i4	20	22	35	0
TRINITY_DN5048_c0_g3_i1	62	49	48	59
TRINITY_DN12743_c0_g1_i1	21	2	27	23
TRINITY_DN28535_c0_g1_i1	0	0	0	0
TRINITY_DN5098_c0_g1_i2	0	15	0	15
TRINITY_DN7159_c0_g1_i2	30	42	81	90
TRINITY_DN869_c0_g1_i1	136	150	230	256
TRINITY_DN22455_c0_g1_i1	222	276	252	279
TRINITY_DN9766_c0_g2_i2	0	0	0	0
TRINITY_DN401_c0_g1_i6	96	174	71	99
TRINITY_DN6306_c0_g1_i1	49	64	98	86
TRINITY_DN6976_c0_g1_i2	0	0	2	1
TRINITY_DN14797_c0_g1_i1	1	0	2	2
TRINITY_DN265_c0_g1_i12	6	2	4	0
TRINITY_DN13812_c0_g1_i9	0	0	0	0
TRINITY_DN1365_c0_g1_i5	38	31	23	23
TRINITY_DN19380_c0_g1_i1	0	1	0	0
TRINITY_DN27859_c0_g1_i1	0	0	1	0
TRINITY_DN10396_c0_g1_i2	0	0	5	7
TRINITY_DN21896_c0_g1_i1	1	1	3	1
TRINITY_DN12579_c0_g1_i1	0	0	0	1
TRINITY_DN6830_c0_g1_i1	89	80	115	124
TRINITY_DN1153_c0_g1_i2	378	327	431	384
TRINITY_DN77_c0_g1_i2	176	221	260	262
TRINITY_DN5301_c0_g1_i1	7	1	1	0
TRINITY_DN3039_c0_g1_i4	33	18	30	31
TRINITY_DN12770_c0_g1_i1	0	0	0	0
TRINITY_DN1627_c0_g1_i3	84	93	167	125
TRINITY_DN8686_c0_g1_i1	0	0	1	1
TRINITY_DN100_c0_g2_i1	0	0	0	0
TRINITY_DN1743_c0_g1_i6	2	8	13	1
TRINITY_DN19954_c0_g1_i1	0	2	0	11
TRINITY_DN22310_c0_g1_i1	5	7	3	5
TRINITY_DN1916_c0_g1_i5	4	4	13	10
TRINITY_DN6473_c0_g1_i1	71	16	15	29
TRINITY_DN21344_c0_g1_i1	0	0	0	0
TRINITY_DN8228_c0_g1_i6	0	0	0	0
TRINITY_DN12565_c0_g1_i1	1	1	1	0
TRINITY_DN5472_c0_g1_i3	7	0	0	0
TRINITY_DN3393_c0_g1_i1	0	0	0	0
TRINITY_DN1028_c0_g1_i6	10	0	0	0
TRINITY_DN11458_c0_g1_i9	0	0	0	0
TRINITY_DN4517_c0_g1_i4	0	0	0	0
TRINITY_DN8203_c0_g1_i7	0	0	0	1
TRINITY_DN22665_c0_g1_i1	0	0	0	0
TRINITY_DN2661_c0_g1_i4	0	29	27	18
TRINITY_DN30_c1_g1_i4	7	3	12	13
TRINITY_DN11088_c0_g1_i1	0	0	0	4
TRINITY_DN3651_c0_g1_i1	7	11	6	24
TRINITY_DN27384_c0_g1_i1	0	0	1	0
TRINITY_DN4979_c0_g1_i3	0	7	4	0
TRINITY_DN27458_c0_g1_i1	0	0	0	0
TRINITY_DN9865_c0_g3_i1	5	8	15	11
TRINITY_DN7108_c0_g1_i1	125	139	226	159
TRINITY_DN1025_c0_g1_i8	0	0	17	3
TRINITY_DN2907_c0_g1_i1	2203	2124	3101	2789
TRINITY_DN17663_c0_g1_i1	17	34	51	69
TRINITY_DN616_c0_g1_i8	13	13	19	6
TRINITY_DN1754_c0_g1_i4	27	0	31	18
TRINITY_DN11371_c0_g1_i2	0	0	0	0
TRINITY_DN10814_c0_g1_i1	42	76	86	75
TRINITY_DN1691_c0_g1_i14	3	4	14	13
TRINITY_DN649_c9_g1_i1	2	1	3	1
TRINITY_DN16731_c0_g1_i1	27	17	21	10
TRINITY_DN8231_c1_g2_i1	0	0	0	1
TRINITY_DN26866_c0_g1_i1	0	0	2	2
TRINITY_DN547_c0_g1_i2	50	78	145	129
TRINITY_DN27431_c0_g1_i1	0	0	0	0
TRINITY_DN994_c0_g1_i2	301	193	194	130
TRINITY_DN6045_c0_g2_i1	0	0	0	0
TRINITY_DN7209_c0_g2_i2	33462	33443	31872	35209
TRINITY_DN6398_c0_g2_i3	1	0	1	0
TRINITY_DN8009_c0_g2_i1	36	37	43	34
TRINITY_DN4245_c0_g1_i3	0	0	0	0
TRINITY_DN8035_c0_g1_i1	46	63	65	41
TRINITY_DN4509_c0_g1_i3	0	1	3	0
TRINITY_DN4749_c0_g1_i3	53	5	4	0
TRINITY_DN3323_c0_g1_i7	0	10	0	8
TRINITY_DN23490_c0_g1_i1	0	4	2	0
TRINITY_DN3215_c0_g1_i1	22	3	13	4
TRINITY_DN13686_c0_g1_i1	115	102	167	123
TRINITY_DN831_c0_g1_i1	366	261	272	243
TRINITY_DN2741_c0_g1_i1	17	8	10	13
TRINITY_DN8548_c0_g1_i1	0	0	0	0
TRINITY_DN18700_c0_g1_i1	31	42	50	56
TRINITY_DN291_c0_g1_i5	0	0	7	15
TRINITY_DN7683_c0_g2_i1	0	1	0	0
TRINITY_DN13269_c0_g1_i2	4	3	4	0
TRINITY_DN5469_c0_g1_i5	17	0	1	15
TRINITY_DN4679_c0_g1_i2	370	430	484	442
TRINITY_DN18105_c0_g1_i1	5	12	9	7
TRINITY_DN28282_c0_g1_i1	93	102	76	41
TRINITY_DN6813_c1_g1_i1	3	0	0	0
TRINITY_DN3479_c0_g2_i2	26	35	52	50
TRINITY_DN10075_c0_g1_i1	0	0	0	0
TRINITY_DN5206_c0_g1_i1	107	129	90	85
TRINITY_DN25986_c0_g1_i1	0	1	0	0
TRINITY_DN5683_c0_g1_i2	15	23	40	36
TRINITY_DN9377_c0_g2_i1	5	2	5	1
TRINITY_DN3829_c0_g2_i1	0	0	0	0
TRINITY_DN10977_c0_g2_i2	11	6	6	10
TRINITY_DN4782_c0_g1_i1	6	4	8	14
TRINITY_DN1910_c0_g1_i9	23	10	7	0
TRINITY_DN20372_c0_g1_i1	70	86	69	83
TRINITY_DN2020_c0_g1_i1	0	16	24	24
TRINITY_DN9612_c4_g1_i1	1	5	8	2
TRINITY_DN2973_c0_g1_i10	0	0	96	94
TRINITY_DN6454_c0_g1_i3	139	111	218	148
TRINITY_DN13133_c0_g1_i4	5	2	0	1
TRINITY_DN7582_c0_g1_i3	0	0	2	0
TRINITY_DN24503_c0_g1_i1	0	0	0	0
TRINITY_DN6726_c0_g1_i1	478	406	440	454
TRINITY_DN7973_c0_g1_i1	0	0	0	3
TRINITY_DN9885_c0_g1_i1	3	4	5	6
TRINITY_DN2548_c0_g1_i1	147	154	258	288
TRINITY_DN7794_c0_g1_i1	0	0	0	0
TRINITY_DN29382_c0_g1_i1	0	0	0	0
TRINITY_DN8579_c0_g1_i1	25	57	13	15
TRINITY_DN10369_c0_g1_i1	30	21	26	28
TRINITY_DN4860_c0_g1_i1	39	40	50	69
TRINITY_DN8838_c0_g1_i1	0	0	0	0
TRINITY_DN8949_c0_g1_i2	0	0	8	0
TRINITY_DN16611_c0_g1_i1	0	0	0	0
TRINITY_DN1575_c0_g1_i3	74	65	68	106
TRINITY_DN8914_c0_g1_i1	10	15	12	27
TRINITY_DN1239_c0_g1_i4	5	3	0	0
TRINITY_DN671_c0_g1_i1	0	29	125	134
TRINITY_DN2891_c0_g1_i1	21	35	55	57
TRINITY_DN513_c0_g1_i7	22	50	54	40
TRINITY_DN4807_c0_g1_i2	8	9	2	4
TRINITY_DN6448_c0_g2_i2	0	18	0	0
TRINITY_DN2675_c0_g1_i1	16786	18405	21807	14373
TRINITY_DN615_c2_g1_i8	0	0	6	13
TRINITY_DN4269_c0_g1_i1	334	312	514	591
TRINITY_DN1454_c0_g1_i6	0	0	0	0
TRINITY_DN28447_c0_g1_i1	0	1	2	1
TRINITY_DN2533_c0_g1_i4	79	83	113	137
TRINITY_DN2398_c6_g1_i1	2	0	0	0
TRINITY_DN7172_c0_g1_i5	0	0	0	0
TRINITY_DN1940_c0_g1_i1	60	78	140	103
TRINITY_DN3328_c0_g1_i1	94	99	168	171
TRINITY_DN707_c0_g1_i2	83	70	84	121
TRINITY_DN13093_c0_g1_i1	11	13	38	23
TRINITY_DN8094_c0_g1_i1	17631	16960	20473	20766
TRINITY_DN1029_c0_g1_i3	37	23	32	17
TRINITY_DN6400_c0_g1_i3	31	12	0	19
TRINITY_DN19100_c0_g1_i2	0	0	0	0
TRINITY_DN1766_c0_g1_i7	55	49	87	112
TRINITY_DN1456_c0_g1_i1	0	0	0	0
TRINITY_DN1831_c0_g1_i1	213	131	136	142
TRINITY_DN5261_c0_g1_i2	0	0	0	0
TRINITY_DN22672_c0_g1_i1	0	1	1	0
TRINITY_DN5767_c1_g1_i6	51	47	86	68
TRINITY_DN5283_c0_g1_i3	1	0	1	0
TRINITY_DN352_c0_g1_i9	387	482	596	705
TRINITY_DN12390_c0_g1_i1	0	0	2	0
TRINITY_DN16060_c0_g2_i1	0	0	8	9
TRINITY_DN11028_c0_g1_i16	0	0	0	0
TRINITY_DN6303_c0_g1_i3	69	98	99	65
TRINITY_DN16580_c0_g1_i1	0	0	0	1
TRINITY_DN9498_c0_g1_i1	0	0	3	1
TRINITY_DN13918_c1_g1_i1	0	1	0	0
TRINITY_DN1125_c0_g1_i26	0	0	0	0
TRINITY_DN14653_c1_g1_i1	1	1	0	2
TRINITY_DN4770_c1_g1_i1	29	12	7	11
TRINITY_DN15829_c0_g2_i1	29	50	108	132
TRINITY_DN7226_c0_g1_i1	1	3	2	3
TRINITY_DN5978_c0_g1_i2	25	23	11	22
TRINITY_DN27624_c0_g1_i1	0	0	0	0
TRINITY_DN6224_c0_g1_i6	0	0	119	0
TRINITY_DN26669_c0_g1_i1	0	0	0	0
TRINITY_DN2493_c0_g1_i9	0	0	21	12
TRINITY_DN3043_c0_g1_i2	0	0	0	0
TRINITY_DN6602_c0_g1_i1	0	22	0	71
TRINITY_DN2641_c0_g1_i6	0	0	0	0
TRINITY_DN6234_c0_g1_i1	210	159	583	580
TRINITY_DN6650_c0_g1_i3	0	0	0	0
TRINITY_DN21679_c0_g1_i1	0	0	0	0
