baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1070_c0_g1_i5	131.110401834855	-10.5355194195805	1.74601442426518	-6.03403916552091	1.59911280354723e-09	9.41652644873128e-07
TRINITY_DN1070_c0_g1_i6	23.2360400548502	-8.037364938735	2.1730175044005	-3.69871154855349	0.000216696697478858	0.00839365615190134
TRINITY_DN10730_c0_g1_i1	60.4164786227588	-9.4177002170183	1.77337793573223	-5.31059963432427	1.09265129280229e-07	3.12078996570961e-05
TRINITY_DN10742_c0_g1_i2	20.8779205872022	-7.88529224488463	2.25621441290499	-3.49492149318022	0.000474201214785708	0.0147126368907866
TRINITY_DN10745_c0_g1_i17	26.2173221633262	5.60911525578133	1.71813010049979	3.26466270170676	0.00109594499759632	0.0263203738907308
TRINITY_DN10746_c0_g1_i2	52.000848489936	-9.20137122475104	1.81998918313878	-5.05572852300266	4.28750877720011e-07	8.77617317453052e-05
TRINITY_DN10768_c0_g1_i6	20.2668217598169	-7.84208999975355	2.21969359864339	-3.53296058723888	0.000410933728671416	0.0134285566648805
TRINITY_DN10794_c3_g1_i1	18.0819081705403	7.61503996380268	2.25355469108613	3.37912365469706	0.000727172928657602	0.0198682409862254
TRINITY_DN108250_c0_g1_i1	46.22820786299	-9.03082968139289	1.81583674251643	-4.97337093690358	6.57985857688586e-07	0.000118839019282388
TRINITY_DN108253_c0_g1_i1	25.4864823863221	-8.17126095279358	2.07101384997779	-3.94553660415222	7.96214669730348e-05	0.00399131039440542
TRINITY_DN108273_c0_g1_i1	33.9185116357522	-8.58456836582103	1.93430484512182	-4.4380638281865	9.07717043565066e-06	0.0008020235158665
TRINITY_DN108285_c0_g1_i1	28.7940483282629	-8.34776617781515	1.9970817285126	-4.1799822504172	2.9153184998057e-05	0.0018894186889374
TRINITY_DN10840_c0_g1_i2	82.9736633819867	9.81371147300137	1.68228212881268	5.83357054379914	5.42536537445696e-09	2.83538829133588e-06
TRINITY_DN1088_c0_g1_i48	20.8365618362744	-7.88269586832006	2.40899456574791	-3.27219329607444	0.00106716588159222	0.0258643295896765
TRINITY_DN108947_c0_g1_i1	34.7774020092951	-8.62073613225638	1.92890216707555	-4.46924487898029	7.84962228483419e-06	0.000733118905636434
TRINITY_DN109346_c0_g1_i1	44.4070302385848	-8.97345487630808	1.8480465879172	-4.85564321537014	1.1999659003633e-06	0.000181942977843357
TRINITY_DN10942_c0_g1_i1	19.2014985910444	-7.76367409868504	2.21977459368403	-3.497505611955	0.000469630831840352	0.0146019520537906
TRINITY_DN1095_c0_g1_i4	30.3549545893503	-8.42387623820061	1.97395089897839	-4.26752065745928	1.9765747294035e-05	0.0014279589728923
TRINITY_DN1095_c0_g2_i1	16.0383273179416	-7.50498867686809	2.44359094802812	-3.07129500660669	0.0021313245769228	0.0414175044168945
TRINITY_DN10962_c0_g1_i2	15.8318945227119	-7.48595592932387	2.39133075415846	-3.13045609282865	0.00174535088236306	0.0359656490968824
TRINITY_DN11_c0_g1_i18	25.1064150290775	-8.15099975175611	2.10218533510781	-3.87739349886488	0.000105581520368746	0.00492106050250003
TRINITY_DN11004_c0_g1_i8	19.3954515691138	-7.77926382172807	2.37637871886238	-3.2735791479618	0.00106194645460109	0.025860056593476
TRINITY_DN1103_c0_g1_i2	23.4834706415983	-8.05516218615822	2.30879345886636	-3.48890549530289	0.000485002586258297	0.0149693202427925
TRINITY_DN11047_c0_g1_i10	20.820162719667	-7.88086891548915	2.1963550088731	-3.58815805443612	0.000333022395090116	0.0115864434711027
TRINITY_DN11078_c0_g1_i5	208.185589039472	-11.2021214704362	1.56779186306309	-7.14515857261179	8.9892057117723e-13	3.1543122842609e-09
TRINITY_DN11078_c0_g1_i6	62.7492774966769	-9.4727027964597	1.90671913479512	-4.96806405494931	6.76246266687671e-07	0.000119500985961506
TRINITY_DN1108_c0_g1_i1	42.3961798949667	-8.90588502538559	1.84489366688276	-4.82731616745885	1.38385330286356e-06	0.000203663533124773
TRINITY_DN11104_c0_g1_i2	30.4579905072605	-8.43001756561964	2.05850981061832	-4.09520397820571	4.21796856914737e-05	0.00249052793182613
TRINITY_DN11153_c0_g1_i4	18.8050321171924	-7.73411100784803	2.26641399334375	-3.41248819966801	0.000643727139130211	0.0182585100675004
TRINITY_DN111885_c0_g1_i1	22.0052818823664	-7.96076235836397	2.16764668020487	-3.67253687192766	0.000240154486719726	0.0090474151185531
TRINITY_DN11195_c0_g1_i1	17.6776708220281	-7.64538375452481	2.38390805148993	-3.20707996675731	0.00134089716582189	0.0299150382235086
TRINITY_DN11222_c0_g1_i1	37.7669387203829	-8.74021025693944	1.95715160976918	-4.46578088959098	7.97772263288847e-06	0.000742260609968332
TRINITY_DN11234_c0_g1_i1	19.2221779665083	-7.76484154164666	2.2133311114595	-3.50821506165268	0.000451124202425555	0.0142980177860373
TRINITY_DN11234_c0_g1_i2	28.5876155330332	-8.33711030006345	2.00683265676683	-4.15436248356414	3.26195721055059e-05	0.002059728919351
TRINITY_DN11234_c0_g1_i6	40.7564754314707	-8.85030305249297	2.02695944735804	-4.36629507513263	1.26371736473377e-05	0.00101109738208324
TRINITY_DN11238_c0_g1_i14	17.7561080650272	-7.65189011840853	2.43046161092012	-3.14832790776387	0.0016420737893562	0.034297838850303
TRINITY_DN11251_c0_g1_i2	40.0091814935511	-8.82337106082279	1.9290121946299	-4.57403591609521	4.78417772934371e-06	0.000519972378610043
TRINITY_DN11284_c0_g1_i6	16.3533526883662	7.47124915741008	2.36326928410066	3.16140408021816	0.00157010520692937	0.0332469777567294
TRINITY_DN113091_c0_g1_i1	72.697295916229	-9.68431122867982	1.70606836918753	-5.67639105418249	1.37566099039609e-08	5.72717981476255e-06
TRINITY_DN1132_c0_g1_i7	24.5196079226594	8.05566724585185	2.14066078848629	3.7631684988018	0.000167774077034504	0.00703248234504865
TRINITY_DN11357_c0_g1_i1	177.991789194977	-10.9760319593859	1.5785253360548	-6.95334544760505	3.56723727768727e-12	9.73578325020359e-09
TRINITY_DN1138_c0_g1_i14	108.861969624597	-10.267109773383	1.66473684301151	-6.16740706886129	6.94188853014387e-10	5.5004389666427e-07
TRINITY_DN11399_c0_g2_i3	29.842623272572	8.33934038441505	2.14631850721345	3.88541605376266	0.000102154788279553	0.0047977592055653
TRINITY_DN11408_c0_g1_i1	24.0460715974117	-6.60031025497027	2.08243280960254	-3.16951895136057	0.00152691500365349	0.0326135767258615
TRINITY_DN1141_c0_g1_i7	17.4794375851021	-7.62926379774997	2.45677757069919	-3.10539459849379	0.00190025332180245	0.0381963357965906
TRINITY_DN114184_c0_g1_i1	174.222160312754	-10.9446922802866	1.5847152049116	-6.90640958474116	4.97073491012496e-12	1.1099651054309e-08
TRINITY_DN11425_c0_g1_i13	24.1897667879995	-8.09678034152163	2.08620459367738	-3.88110560491545	0.000103982673226176	0.00487428702758506
TRINITY_DN1143_c1_g1_i5	39.7446298713769	-8.81340846153749	2.87275428483103	-3.06792979409162	0.00215547251199181	0.0417676959865093
TRINITY_DN11439_c0_g1_i30	43.1513124317806	-8.93202356225616	2.84012947556173	-3.14493534154444	0.00166123541349896	0.0344927518696323
TRINITY_DN1144_c1_g1_i3	21.6006158502108	-7.93389721787552	2.17029441331669	-3.65567785144448	0.000256503303870435	0.00953175590464372
TRINITY_DN115668_c0_g1_i1	22.1539568100609	-7.97031178041235	2.15053462199365	-3.70620016943669	0.000210392040398034	0.00818995196243566
TRINITY_DN115823_c0_g1_i1	21.8070486454404	-7.9479100391262	2.19653783324654	-3.61838067108499	0.000296452131874387	0.0108037888950009
TRINITY_DN115833_c0_g1_i1	15.4767867997877	-7.45303332841382	2.38778207929547	-3.12132057319606	0.00180041925563908	0.0367306463257997
TRINITY_DN115887_c0_g1_i1	22.9921678081398	-8.02426413124563	2.16967823378974	-3.69836596333909	0.000216991884397563	0.00839365615190134
TRINITY_DN11616_c0_g1_i1	55.6760019719612	-9.2997828581226	1.78950722012316	-5.19684008734122	2.02704590111467e-07	4.97903284690797e-05
TRINITY_DN116289_c0_g1_i1	54.2969298311923	-9.26313463135747	1.77057884145457	-5.23169847875716	1.67959561368343e-07	4.32161753289237e-05
TRINITY_DN11683_c0_g1_i2	55.9733518273502	-9.30735282004532	1.77801846285102	-5.23467726264279	1.65273391224418e-07	4.31873437089935e-05
TRINITY_DN117_c0_g1_i28	19.8552969943926	7.75112086103352	2.23464067750226	3.46862067761929	0.000523137516081388	0.0157088347280038
TRINITY_DN117103_c0_g1_i1	29.7602548785724	-8.39586602856302	1.98902453159222	-4.22109727417092	2.43115989651417e-05	0.0016634144996679
TRINITY_DN11719_c0_g1_i4	40.4427264594744	-8.8390204676803	1.95124169518825	-4.52994648970309	5.89986272368741e-06	0.000596371720501785
TRINITY_DN1172_c0_g1_i21	22.5340241673055	-7.99325588706456	2.16699679044134	-3.68863300689829	0.000225462153668916	0.00868325951823162
TRINITY_DN11720_c0_g1_i2	35.6983305092296	-8.6579360387999	1.9057471366086	-4.54306653410865	5.54417429935257e-06	0.000569797294205009
TRINITY_DN11722_c0_g1_i18	19.7794382258056	-7.80759368338564	2.51271718794378	-3.10723137520096	0.0018884852839258	0.0379908796306875
TRINITY_DN118_c0_g1_i19	16.1912825044926	-7.51651384522341	2.35190100112399	-3.19593122398911	0.00139380331245618	0.0305927171305868
TRINITY_DN118_c0_g1_i35	25.4077618489831	-5.69640395214639	1.65079315369093	-3.4507072793524	0.000559119634362732	0.0165686748897698
TRINITY_DN118_c0_g1_i40	19.5234471213444	-7.78879596449736	2.41137593926922	-3.23002143202018	0.00123780938831357	0.0283887133568125
TRINITY_DN1187_c0_g1_i28	20.3741379365835	-7.8500822974498	2.27601356645983	-3.44904899212003	0.000562564623949357	0.0165686748897698
TRINITY_DN11872_c0_g1_i2	19.2842160929	-7.76842752839052	2.27207840218021	-3.41908427144776	0.000628322637993733	0.0180087385729756
TRINITY_DN11872_c0_g1_i5	19.6143641815037	-7.7950755520952	2.26280472952746	-3.44487328065777	0.000571327165971532	0.0168065978176751
TRINITY_DN11884_c0_g1_i1	50.9686845137877	-9.17180167051764	1.78706198898151	-5.1323354909165	2.86168820292233e-07	6.44877498425516e-05
TRINITY_DN11884_c0_g1_i2	98.2657738855879	-10.119597627344	1.75907780429707	-5.75278569408577	8.77847399362267e-09	4.06840861708215e-06
TRINITY_DN11884_c0_g1_i3	15.5883832354109	-7.46190703075622	2.36903041834679	-3.14977257065506	0.0016339760737478	0.0341868435259517
TRINITY_DN11898_c1_g1_i8	31.1186476438773	-8.46109300919376	2.09148661261448	-4.04549231066648	5.22132796128996e-05	0.00291480633439012
TRINITY_DN11905_c0_g4_i2	15.0721207676321	-7.4146754218666	2.39685705514313	-3.09349921638269	0.00197811075457552	0.0392868938378934
TRINITY_DN11933_c0_g1_i2	20.2487503156139	7.77988673265903	2.32204987457055	3.35043911754819	0.000806835437001875	0.0211282503614894
TRINITY_DN11969_c0_g1_i4	27.7162453423301	-8.29304662106694	2.01674551015453	-4.11209375665425	3.92086999709589e-05	0.0023432683634712
TRINITY_DN11969_c0_g1_i8	15.3199123137895	-7.43775826090561	2.36718518787246	-3.14202636067962	0.00167782929310208	0.03480787240411
TRINITY_DN11977_c0_g3_i5	21.2907861776615	-7.9137995313983	2.4012376076916	-3.29571696946981	0.000981708640962971	0.024327799113021
TRINITY_DN12_c0_g1_i17	17.3486815286062	7.55436434869947	2.35743574484717	3.20448367053551	0.00135304965351079	0.0301041292021607
TRINITY_DN12_c0_g1_i7	20.1919214129868	7.77312044312198	2.33473301616331	3.32934018121508	0.00087052008101534	0.0222967515641082
TRINITY_DN12004_c0_g1_i1	23.9006164909142	-8.08020599381415	2.15615821586012	-3.74750142841018	0.000178604820026386	0.00736350829609665
TRINITY_DN12031_c0_g1_i1	22.1291991167208	7.90573182027452	2.18052003797286	3.62561759699496	0.000288271674794779	0.0105369302797383
TRINITY_DN12060_c0_g1_i7	23.9006164909142	-8.08020599381415	2.15615821586012	-3.74750142841018	0.000178604820026386	0.00736350829609665
TRINITY_DN12088_c0_g1_i7	30.1321226775133	-8.41229303703745	2.06139306236553	-4.0808777280855	4.48659535187066e-05	0.00261204196344364
TRINITY_DN12111_c0_g1_i13	20.8283622779707	-7.88190418824276	2.26758774728104	-3.47589820843475	0.000509145496508036	0.015516303760207
TRINITY_DN12121_c0_g1_i6	21.6088154085144	-7.93491281639046	2.23352783782628	-3.55263663250909	0.000381390895634976	0.0128154645273351
TRINITY_DN12189_c0_g1_i16	16.5545897857205	-7.54958377533892	2.31314858990955	-3.26376948211275	0.00109940575710987	0.0263203738907308
TRINITY_DN1219_c0_g1_i12	16.6166279121122	-7.55369213080856	2.35620763384159	-3.20586862648134	0.00134655450232547	0.0300139911439388
TRINITY_DN12195_c0_g1_i1	21.5799364747469	-7.93279493745056	2.20058236163585	-3.60486163833175	0.000312319274714866	0.0111504336407286
TRINITY_DN12232_c0_g1_i13	26.8612742682344	-8.24896856490119	2.210486390955	-3.73174365544833	0.000190158958130395	0.00765717129271622
TRINITY_DN12275_c2_g1_i1	15.9392106994786	-7.49614397484579	2.47959282182663	-3.02313505219927	0.00250170570681454	0.0465525736943072
TRINITY_DN1229_c0_g1_i21	28.6574922583192	-8.34234922274326	2.27048968158842	-3.67425110556195	0.000238548047800054	0.00902843713114443
TRINITY_DN12337_c0_g1_i1	29.0664385493314	-8.36238994779805	2.04628222982803	-4.08662589446463	4.37692027143138e-05	0.00255976887207545
TRINITY_DN12342_c0_g1_i1	16.3950371279256	7.47413640576112	2.31756905518654	3.22498973182032	0.00125977187085253	0.0287484452540432
TRINITY_DN1237_c0_g1_i22	31.3297216573729	-8.46831897588216	2.14596510615046	-3.9461587476942	7.94149715884417e-05	0.00399087998222828
TRINITY_DN12390_c0_g1_i1	17.818146191419	-7.65603114124582	2.27675493551495	-3.3626944304896	0.000771857500692142	0.0204963630156768
TRINITY_DN12414_c1_g1_i4	30.606665434955	-8.43696119508115	2.03850240284006	-4.13880365474513	3.4912156951162e-05	0.0021805725162139
TRINITY_DN12473_c0_g1_i10	43.0154782806558	-8.92734530942113	1.84748914022282	-4.8321503575087	1.35066183508522e-06	0.000202294552775599
TRINITY_DN12521_c0_g1_i1	50.0598748716039	-9.14683719542768	1.94319418065598	-4.70711434116167	2.51247997217568e-06	0.000310120831942469
TRINITY_DN1253_c2_g1_i3	28.6114321867553	8.27605188465425	2.15747195195968	3.83599512250294	0.000125056889416755	0.00557156005133338
TRINITY_DN12532_c0_g1_i13	20.0892678983548	-7.82931968260035	2.21767283145082	-3.53042142716712	0.000414898228375717	0.0134710835378446
TRINITY_DN12600_c0_g1_i13	43.5014804933717	8.88151712474846	1.83943124917295	4.82840395842019	1.37631684034156e-06	0.000203663533124773
TRINITY_DN12630_c0_g1_i1	32.1386927622749	-8.5072150324416	1.98691218606817	-4.28162607894425	1.85532554788365e-05	0.00137680850249746
TRINITY_DN12637_c0_g1_i2	38.3038805636257	-8.76000989753162	1.88898223031956	-4.63742313555258	3.52779735737524e-06	0.00040303854181027
TRINITY_DN1266_c0_g1_i27	27.3693371777096	-8.27520774790717	2.03587950654078	-4.06468443801363	4.8097491939126e-05	0.00274111066009455
TRINITY_DN12673_c0_g1_i2	25.8579892258536	-8.19330262406646	2.06615414536931	-3.96548468681748	7.32469549455842e-05	0.00374051180617181
TRINITY_DN12692_c0_g1_i11	17.2730047898725	-7.61191383041785	2.38093146987753	-3.19703188719219	0.00138849576352387	0.0305332331597466
TRINITY_DN12694_c0_g1_i1	21.8772863301358	-7.95221961337923	2.16022009053799	-3.68120806218351	0.000232131476872603	0.00888518652105621
TRINITY_DN12697_c0_g2_i6	17.2441258561049	-7.60925537160883	2.33880131927841	-3.25348515450492	0.00113998681730274	0.0271069663053314
TRINITY_DN1270_c0_g1_i33	18.4167652016441	-7.70464892420287	2.54181764817399	-3.03115722315399	0.00243618357177646	0.0457142681998053
TRINITY_DN12706_c0_g1_i2	51.2574738514636	-9.1808201114684	1.86973123037113	-4.91023520511345	9.09672165939092e-07	0.000143232547512576
TRINITY_DN12732_c0_g1_i4	17.818146191419	-7.65603114124582	2.27675493551495	-3.3626944304896	0.000771857500692142	0.0204963630156768
TRINITY_DN12763_c0_g1_i3	20.2504226432095	-7.83964593390864	2.18850387622108	-3.58219421911441	0.00034072032393427	0.0117543726359515
TRINITY_DN12820_c0_g1_i4	17.0294935025715	-7.59001466551135	2.2916086382458	-3.31209026656551	0.000926016618857707	0.0233967219224412
TRINITY_DN12852_c0_g1_i11	18.3426082175015	-7.69746431879064	2.24401280853587	-3.43022298692356	0.000603085413502897	0.017489476991584
TRINITY_DN12859_c2_g2_i2	21.789425796008	7.88327254661187	2.2097963380693	3.56742040467833	0.000360512836407691	0.0122989955565029
TRINITY_DN1289_c0_g1_i5	65.8214084902286	9.47875929140609	1.74259162590172	5.4394610593295	5.3441988195164e-08	1.75026074138375e-05
TRINITY_DN129_c0_g1_i10	14.2339097695531	-7.33138614875948	2.41826575716775	-3.03167099274727	0.0024320412854286	0.0456714297354608
TRINITY_DN1290_c0_g1_i5	14.6467753600125	-7.37368798728059	2.44349769560078	-3.0176774877079	0.00254719830410045	0.0472202505234864
TRINITY_DN1291_c2_g1_i2	19.3294941432749	-7.77342294864213	2.22232079274196	-3.49788517212723	0.000468962997194408	0.0146019520537906
TRINITY_DN13016_c0_g1_i16	18.5158818201071	-7.71239197918812	2.47873628605054	-3.11142093759258	0.0018618932424196	0.0377029544217252
TRINITY_DN13033_c0_g1_i5	34.1253053903913	-8.59168637295644	2.0870660452142	-4.11663367944575	3.84446383149812e-05	0.00232403597874055
TRINITY_DN13034_c0_g1_i22	41.4050137103368	-8.87237739306736	1.86452242840287	-4.75852543145183	1.95012325801867e-06	0.000258923662630878
TRINITY_DN13034_c0_g1_i26	15.468587241484	-7.45142266724973	2.35750407961331	-3.16072524823455	0.00157376870176316	0.0332958489417816
TRINITY_DN13034_c0_g1_i27	18.3550880346618	-7.69735004761945	2.28185946940337	-3.37327962165525	0.000742784792391931	0.0201433940747736
TRINITY_DN13049_c0_g1_i10	28.9880013063323	-8.35837470382349	2.03226758306409	-4.11283178134514	3.90835182367904e-05	0.0023432683634712
TRINITY_DN13063_c0_g1_i10	19.6186444403602	-7.79374895163716	2.21487203995284	-3.51882583329876	0.000433461170619167	0.0139195386269882
TRINITY_DN1307_c0_g1_i1	26.8944334608586	-8.25016347070681	2.06001466908929	-4.004905205046	6.20423560031984e-05	0.00331292693588383
TRINITY_DN13077_c1_g1_i25	15.9930492675666	-7.49905393571699	2.34300756615653	-3.20061020887714	0.00137136913132101	0.0304290333989503
TRINITY_DN13093_c0_g1_i6	28.3851020372506	-8.32814403272703	2.05294392213161	-4.05668364486048	4.97744282048461e-05	0.00281660937031716
TRINITY_DN13106_c0_g1_i1	48.3010963329999	-9.09434545161297	1.80435544115356	-5.04021837615252	4.65000938501812e-07	9.21114359066129e-05
TRINITY_DN1315_c0_g1_i1	18.7968325588887	-7.73281639190913	2.22964664813925	-3.46818021517559	0.000523995760020677	0.0157153942043808
TRINITY_DN13165_c0_g1_i5	20.7292456595077	-7.87509614299628	2.29268164146607	-3.43488428596677	0.000592806900210003	0.0172729725858343
TRINITY_DN13209_c0_g1_i59	17.7685878821875	-7.65208589282292	2.28283723462227	-3.35200678207313	0.000802280533741414	0.0210538640494555
TRINITY_DN1321_c0_g1_i16	44.1664827192546	8.90417440901152	2.83664562038623	3.13898019020055	0.00169536908570284	0.035082856657219
TRINITY_DN13217_c0_g1_i39	22.6741385772869	-8.00454048778849	2.28841759234707	-3.49784956843422	0.000469025604077499	0.0146019520537906
TRINITY_DN13226_c2_g1_i4	16.6412265870232	-7.5580732274039	2.38645664023765	-3.16706916018019	0.00153983692712691	0.0328040021171017
TRINITY_DN13246_c1_g1_i2	30.1399612764076	-8.41507549313643	2.1575639582519	-3.90026699368601	9.60866637331844e-05	0.00464601716787049
TRINITY_DN133_c3_g1_i23	24.8258252497053	-8.13303626841166	2.11251737650547	-3.84992632906307	0.000118153357918921	0.00534475309495848
TRINITY_DN13344_c0_g1_i1	34.8351598768302	-8.62341778525208	1.95184977667553	-4.41807453027447	9.9584083817187e-06	0.00085527407370684
TRINITY_DN13390_c0_g1_i3	21.6458939005857	-7.93764873379188	2.44713860362872	-3.24364493372856	0.00118010754870962	0.0276421214927491
TRINITY_DN13408_c0_g3_i1	14.6799345526366	-7.37508355790409	2.42468988344027	-3.04166054730263	0.00235277058259233	0.0444546952463195
TRINITY_DN13409_c0_g1_i6	23.842858623379	-8.07631862542284	2.11207561139144	-3.82387760261203	0.00013136914837205	0.00579321434732974
TRINITY_DN13413_c0_g1_i8	30.4444987915907	8.3668336355034	1.97148871974134	4.24391656504183	2.19652048601698e-05	0.0015442610303027
