Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11956_c0_g1_i1	254.2861342	-6.293978911	1.048510931	-6.002778534	1.94E-09	2.41E-07
TRINITY_DN11972_c0_g1_i1	132.8984392	-7.458804791	1.087772038	-6.856955806	7.03E-12	2.43E-09
TRINITY_DN11979_c0_g1_i1	39.37758537	-6.298112149	1.453812806	-4.332134182	1.48E-05	0.000565138
TRINITY_DN11979_c0_g2_i1	54.2495114	-7.69450657	1.626965792	-4.729359773	2.25E-06	0.000102764
TRINITY_DN11981_c1_g1_i1	35.7749946	-8.510550107	1.9183834	-4.436313464	9.15E-06	0.000368015
TRINITY_DN12040_c0_g1_i1	18.10508498	-6.114285625	1.940581214	-3.150749672	0.00162852	0.042193473
TRINITY_DN12109_c0_g1_i2	39.88794387	-8.669318857	1.823055911	-4.755377388	1.98E-06	9.12E-05
TRINITY_DN12117_c0_g1_i1	63.62864558	-4.897279434	1.233803983	-3.969252413	7.21E-05	0.002407159
TRINITY_DN12218_c0_g1_i1	80.91812701	-7.321616363	1.297223815	-5.644065639	1.66E-08	1.45E-06
TRINITY_DN12220_c0_g1_i1	100.5308388	-7.06549011	1.147187033	-6.158969641	7.32E-10	1.04E-07
TRINITY_DN12300_c0_g1_i1	343.2370762	-6.040652519	1.137383375	-5.311008275	1.09E-07	6.98E-06
TRINITY_DN12356_c0_g1_i1	123.8248915	-5.461347685	1.103806901	-4.947738305	7.51E-07	3.94E-05
TRINITY_DN12356_c0_g2_i1	204.2469627	-6.299361375	0.980915395	-6.421921206	1.35E-10	2.54E-08
TRINITY_DN12373_c0_g1_i1	157.2746694	-5.808217131	1.064571014	-5.455922671	4.87E-08	3.56E-06
TRINITY_DN1242_c0_g1_i10	234.9552275	-1.644084934	0.51924192	-3.166317803	0.00154382	0.040425067
TRINITY_DN12552_c0_g1_i1	115.0477385	-5.909657187	1.042968434	-5.666189882	1.46E-08	1.29E-06
TRINITY_DN12575_c0_g1_i1	16.87761887	-7.427312446	2.14038234	-3.470086772	0.00052029	0.015002211
TRINITY_DN12596_c0_g1_i1	122.1303164	-6.632058562	1.008686239	-6.574947002	4.87E-11	1.10E-08
TRINITY_DN12720_c0_g1_i1	67.88823448	-9.435831937	1.672505575	-5.64173422	1.68E-08	1.46E-06
TRINITY_DN12752_c0_g1_i1	50.41360024	-4.725287697	1.303087736	-3.62622375	0.000287596	0.008674201
TRINITY_DN12819_c0_g1_i1	96.18187606	-9.938723694	1.632020927	-6.089826134	1.13E-09	1.51E-07
TRINITY_DN1282_c2_g1_i4	32.82371292	-8.388420896	1.932025138	-4.34177627	1.41E-05	0.000546043
TRINITY_DN12838_c0_g1_i1	66.84391102	-9.413619142	1.677132611	-5.61292475	1.99E-08	1.69E-06
TRINITY_DN12852_c0_g1_i1	55.68565788	-9.149892489	1.709128321	-5.353543312	8.62E-08	5.79E-06
TRINITY_DN12977_c0_g1_i1	108.1137555	-8.689154087	1.55996642	-5.570090467	2.55E-08	2.07E-06
TRINITY_DN12977_c0_g2_i1	169.4838806	-5.608600893	1.101920714	-5.089840695	3.58E-07	2.00E-05
TRINITY_DN1298_c0_g1_i7	20.78734571	7.965656158	2.032057215	3.919996003	8.86E-05	0.00288302
TRINITY_DN13010_c0_g1_i1	70.48126439	-6.557556506	1.196303138	-5.481517432	4.22E-08	3.18E-06
TRINITY_DN13034_c0_g1_i1	2661.214908	-9.248818311	2.439027976	-3.792009933	0.000149433	0.004755014
TRINITY_DN13047_c0_g1_i1	246.9256444	-6.461785293	1.019409116	-6.338755651	2.32E-10	4.00E-08
TRINITY_DN13050_c0_g1_i1	153.9711665	-6.169638866	1.017590365	-6.062988681	1.34E-09	1.76E-07
TRINITY_DN13060_c0_g1_i1	55.15145425	-6.776427621	1.369050365	-4.949728509	7.43E-07	3.92E-05
TRINITY_DN13065_c0_g1_i1	85.50471701	-9.76922555	1.674182925	-5.835219916	5.37E-09	5.50E-07
TRINITY_DN13067_c0_g1_i1	85.75965759	-6.841995958	1.18723744	-5.762955017	8.27E-09	7.81E-07
TRINITY_DN13081_c0_g1_i1	254.2435198	-5.540605801	1.159292575	-4.779298963	1.76E-06	8.27E-05
TRINITY_DN1309_c0_g2_i1	47.17204066	5.750253578	1.286082221	4.471139936	7.78E-06	0.000320086
TRINITY_DN13151_c0_g1_i1	48.96474089	-8.964937314	1.757082787	-5.10217127	3.36E-07	1.89E-05
TRINITY_DN1317_c0_g1_i14	34.23131109	3.973917415	1.063084616	3.738100763	0.000185416	0.005796818
TRINITY_DN13178_c0_g1_i1	233.0157228	-5.980366727	1.060585933	-5.638738493	1.71E-08	1.48E-06
TRINITY_DN13185_c1_g1_i1	524.7432791	1.418071264	0.454056157	3.123118673	0.001789456	0.045939489
TRINITY_DN13208_c0_g1_i1	151.2008336	-5.442296036	1.119873913	-4.859739989	1.18E-06	5.84E-05
TRINITY_DN13218_c0_g1_i1	208.1406317	-6.100984391	1.020244862	-5.979921702	2.23E-09	2.69E-07
TRINITY_DN13240_c0_g1_i1	56.14356588	-4.889461565	1.3350097	-3.662491414	0.000249774	0.007587679
TRINITY_DN13274_c0_g1_i1	145.6113743	-9.117103992	1.522096581	-5.98983278	2.10E-09	2.57E-07
TRINITY_DN133_c0_g1_i1	28.08810775	-8.163671274	1.982296502	-4.118289703	3.82E-05	0.001347581
TRINITY_DN13366_c0_g1_i1	144.4666475	-6.080885745	1.044790666	-5.820195322	5.88E-09	5.93E-07
TRINITY_DN13440_c0_g1_i1	276.1526062	-5.919261864	1.117153388	-5.298522055	1.17E-07	7.45E-06
TRINITY_DN13468_c0_g1_i1	35.59785139	-8.505249794	1.865564157	-4.559076547	5.14E-06	0.000219169
TRINITY_DN1347_c1_g1_i15	17.7195394	6.295507707	1.961610493	3.209356663	0.001330324	0.03535245
TRINITY_DN13473_c0_g1_i1	16.47601476	-7.394105584	2.20805025	-3.348703492	0.000811906	0.022551043
TRINITY_DN13488_c0_g1_i1	41.83307381	-7.320423389	1.67762607	-4.363560818	1.28E-05	0.000500274
TRINITY_DN135_c0_g1_i1	180.2682923	-10.84452902	1.573886239	-6.890287715	5.57E-12	2.03E-09
TRINITY_DN135_c0_g2_i1	79.19145855	-9.657993613	1.648633511	-5.858181061	4.68E-09	4.95E-07
TRINITY_DN135_c0_g2_i2	572.4941765	-12.5117179	1.535738053	-8.147039054	3.73E-16	1.47E-12
TRINITY_DN135_c0_g2_i3	232.5951678	-6.614285088	0.94723988	-6.982692795	2.90E-12	1.14E-09
TRINITY_DN13511_c0_g1_i1	104.3370322	-5.214969003	1.159524194	-4.497507711	6.88E-06	0.000286454
TRINITY_DN13518_c0_g1_i1	114.9770531	-10.19601452	1.604350031	-6.355230667	2.08E-10	3.69E-08
TRINITY_DN13520_c0_g1_i1	92.50330724	-5.436942995	1.117483204	-4.865346502	1.14E-06	5.70E-05
TRINITY_DN13534_c0_g1_i1	177.2241396	-5.672792912	1.088350527	-5.212284803	1.87E-07	1.12E-05
TRINITY_DN13549_c0_g1_i1	67.66638779	-5.337697938	1.196309589	-4.461803188	8.13E-06	0.000331583
TRINITY_DN13609_c0_g1_i1	133.8350657	-10.41540789	1.60851634	-6.475164491	9.47E-11	1.88E-08
TRINITY_DN13650_c0_g1_i1	100.5313951	-10.0023974	1.620598079	-6.172040763	6.74E-10	9.82E-08
TRINITY_DN13738_c0_g1_i7	49.9988416	-3.809911347	1.226763715	-3.105660284	0.001898547	0.048361303
TRINITY_DN13771_c0_g1_i1	163.9361599	-5.867000645	1.049189691	-5.591935088	2.25E-08	1.86E-06
TRINITY_DN13887_c0_g1_i1	239.4850845	-7.132422987	0.897491378	-7.947065741	1.91E-15	3.76E-12
TRINITY_DN13922_c0_g1_i1	68.07137712	-8.022223891	1.601416903	-5.009453738	5.46E-07	2.97E-05
TRINITY_DN13927_c0_g1_i1	133.772254	-6.519528285	1.018197047	-6.40301237	1.52E-10	2.77E-08
TRINITY_DN13950_c0_g1_i1	111.5203548	-5.866770027	1.059320464	-5.538239112	3.06E-08	2.41E-06
TRINITY_DN13969_c0_g1_i1	18.02641381	-7.524219621	2.272695131	-3.310703454	0.000930618	0.025488298
TRINITY_DN14004_c0_g1_i1	327.6758841	-6.975610397	0.910057726	-7.665019696	1.79E-14	1.95E-11
TRINITY_DN14007_c0_g1_i1	36.46048615	-8.538145392	1.863656994	-4.581393153	4.62E-06	0.000199189
TRINITY_DN14033_c0_g1_i1	81.57670579	-5.25603153	1.152527921	-4.560437481	5.10E-06	0.000218227
TRINITY_DN14048_c0_g1_i2	181.4237524	2.374908189	0.589202499	4.030716425	5.56E-05	0.001888625
TRINITY_DN1406_c0_g1_i6	54.71455052	9.360530525	1.78336186	5.24881166	1.53E-07	9.44E-06
TRINITY_DN14158_c0_g1_i1	56.5637556	-7.759226238	1.690243166	-4.59059761	4.42E-06	0.00019229
TRINITY_DN14222_c0_g1_i1	74.9785833	-9.579186162	1.656898718	-5.781395118	7.41E-09	7.25E-07
TRINITY_DN1425_c0_g1_i2	57.74932331	-9.202374234	1.702115316	-5.40643407	6.43E-08	4.52E-06
TRINITY_DN14279_c0_g1_i1	14.69396402	-7.227217874	2.22951111	-3.241615547	0.001188542	0.031973579
TRINITY_DN1435_c0_g1_i3	242.3100792	-1.64967799	0.521750218	-3.161815626	0.001567888	0.040891934
TRINITY_DN14371_c0_g1_i1	29.83029417	-5.905449793	1.543629083	-3.825692234	0.000130405	0.004163014
TRINITY_DN1439_c0_g1_i1	55.09293377	9.373960635	1.731516677	5.413728184	6.17E-08	4.38E-06
TRINITY_DN14402_c0_g1_i1	295.156917	-8.19841817	0.94414155	-8.683462948	3.84E-18	2.88E-14
TRINITY_DN1442_c0_g1_i14	20.76497087	-7.726035277	2.055814496	-3.75813834	0.000171182	0.005377474
TRINITY_DN1442_c0_g1_i9	21.33047298	-7.765282462	2.017379356	-3.849192984	0.000118508	0.003814161
TRINITY_DN1445_c2_g1_i3	106.0290144	-2.452945139	0.759081084	-3.231466558	0.001231567	0.032995602
TRINITY_DN14490_c0_g1_i1	25.27006071	-8.010531116	1.950884564	-4.106102055	4.02E-05	0.001408013
TRINITY_DN14492_c0_g1_i1	120.7412251	-6.923069965	1.039409521	-6.660579708	2.73E-11	6.79E-09
TRINITY_DN14551_c0_g1_i1	32.59206123	-8.377958264	1.88807258	-4.437307313	9.11E-06	0.000367807
TRINITY_DN1456_c0_g1_i1	36.10165423	-8.524431719	1.820466378	-4.682553779	2.83E-06	0.000128081
TRINITY_DN14571_c0_g1_i1	49.87961138	-8.990872468	1.735585211	-5.180311754	2.22E-07	1.30E-05
TRINITY_DN14754_c0_g1_i1	110.9341302	-10.14413155	1.609776792	-6.301576466	2.95E-10	4.79E-08
TRINITY_DN14967_c0_g1_i1	15.2000396	-7.277783129	2.247674061	-3.23791748	0.001204056	0.032346677
TRINITY_DN14976_c0_g1_i1	270.5453781	-5.266462958	1.222639343	-4.307454188	1.65E-05	0.000626943
TRINITY_DN15_c0_g1_i6	269.2286897	-5.125714184	1.129351587	-4.538634595	5.66E-06	0.000239446
TRINITY_DN15004_c0_g1_i1	103.1312982	-7.667984883	1.26558038	-6.05886833	1.37E-09	1.77E-07
TRINITY_DN1503_c0_g1_i4	27.3871672	8.360936897	2.072328882	4.034560812	5.47E-05	0.001861184
TRINITY_DN15054_c0_g1_i1	103.2843815	-5.201745682	1.175814952	-4.423949255	9.69E-06	0.000387356
TRINITY_DN15066_c0_g1_i1	38.77044743	-6.278374312	1.468958534	-4.274030999	1.92E-05	0.000719066
TRINITY_DN15095_c0_g1_i1	57.08275884	-9.186247929	1.726564518	-5.320535569	1.03E-07	6.71E-06
TRINITY_DN15131_c0_g1_i1	285.0810232	-5.964085138	1.09630446	-5.440172283	5.32E-08	3.85E-06
TRINITY_DN15180_c0_g1_i1	132.2405433	-5.810220992	1.078418973	-5.387721411	7.14E-08	4.96E-06
TRINITY_DN152_c0_g1_i12	576.3961668	2.834892759	0.420476738	6.742091787	1.56E-11	4.39E-09
TRINITY_DN15286_c0_g1_i1	41.19722769	-8.71533746	1.779783758	-4.89685189	9.74E-07	5.00E-05
TRINITY_DN15290_c0_g1_i1	65.44625383	-6.452534595	1.213019625	-5.319398352	1.04E-07	6.73E-06
TRINITY_DN15302_c0_g1_i1	249.8835606	-6.17039802	1.03585585	-5.95681148	2.57E-09	2.99E-07
TRINITY_DN15359_c0_g1_i1	83.25137718	-5.633778096	1.132144037	-4.976202598	6.48E-07	3.46E-05
TRINITY_DN15383_c0_g1_i1	209.4174017	-7.149862191	0.915588282	-7.809036366	5.76E-15	7.55E-12
TRINITY_DN1542_c0_g1_i6	29.21570287	-8.218174387	2.026355842	-4.055642261	5.00E-05	0.001715856
TRINITY_DN15431_c0_g1_i1	50.68768267	-7.597164518	1.641783073	-4.627386311	3.70E-06	0.000163643
TRINITY_DN1545_c0_g1_i2	98.33108589	-9.970570131	1.627400602	-6.126684555	8.97E-10	1.23E-07
TRINITY_DN1568_c1_g1_i8	19.0696009	-7.603265892	2.08781382	-3.641735589	0.000270806	0.008192927
TRINITY_DN15786_c0_g1_i1	123.3950565	-7.358793901	1.125135676	-6.54036136	6.14E-11	1.36E-08
TRINITY_DN15855_c0_g1_i1	212.0471255	-8.12488318	1.035586814	-7.845680408	4.31E-15	7.06E-12
TRINITY_DN15857_c0_g1_i1	173.398384	-7.444605881	1.019485604	-7.302315844	2.83E-13	1.69E-10
TRINITY_DN15951_c0_g1_i1	79.1866194	-6.018500833	1.106790831	-5.437794262	5.39E-08	3.89E-06
TRINITY_DN1596_c0_g1_i2	29.95229378	-8.254183431	1.983403243	-4.161626467	3.16E-05	0.001131862
TRINITY_DN15999_c0_g1_i1	137.0235451	-5.303960829	1.192987024	-4.445950142	8.75E-06	0.000356072
TRINITY_DN1601_c0_g1_i9	22.14428112	-7.81975785	1.998180028	-3.9134401	9.10E-05	0.002957567
TRINITY_DN16091_c0_g1_i1	35.49136974	-6.160293894	1.543724089	-3.990540757	6.59E-05	0.002219815
TRINITY_DN16095_c0_g1_i1	47.18269014	-8.910942931	1.74489103	-5.106876462	3.28E-07	1.85E-05
TRINITY_DN16095_c0_g2_i1	138.4828537	-10.46437484	1.587430897	-6.592019132	4.34E-11	1.02E-08
TRINITY_DN16100_c0_g1_i1	163.3493791	-6.587797391	0.952973094	-6.912889181	4.75E-12	1.80E-09
TRINITY_DN16115_c0_g1_i1	195.0934497	-6.513055407	1.005070082	-6.480200261	9.16E-11	1.88E-08
TRINITY_DN16115_c0_g1_i2	39.80012673	-8.664671489	1.828603777	-4.738408396	2.15E-06	9.87E-05
TRINITY_DN16115_c0_g2_i1	112.0807791	-4.828045399	1.220898336	-3.9545024	7.67E-05	0.002551928
TRINITY_DN16159_c0_g1_i1	57.73470305	-5.88453622	1.246584081	-4.720528932	2.35E-06	0.000106804
TRINITY_DN16220_c0_g1_i1	84.42975409	-5.86058338	1.093790831	-5.358047639	8.41E-08	5.72E-06
TRINITY_DN16221_c0_g1_i1	243.8397841	-6.821487805	0.916827383	-7.440318574	1.00E-13	7.90E-11
TRINITY_DN16245_c0_g1_i1	96.10071738	-5.49390012	1.121966358	-4.896670995	9.75E-07	5.00E-05
TRINITY_DN16252_c0_g1_i1	137.2352692	-10.4516576	1.615667776	-6.468939817	9.87E-11	1.94E-08
TRINITY_DN16323_c0_g1_i1	192.4506146	-5.702769684	1.089031297	-5.236552614	1.64E-07	9.96E-06
TRINITY_DN16359_c0_g1_i1	228.6417786	-6.236827369	1.00923739	-6.179742677	6.42E-10	9.42E-08
TRINITY_DN16375_c0_g1_i1	144.0207933	-8.145343708	1.229894944	-6.622796321	3.52E-11	8.66E-09
TRINITY_DN164_c0_g1_i2	798.4888508	25.24367385	4.78481017	5.275794223	1.32E-07	8.28E-06
TRINITY_DN16508_c0_g1_i1	186.9329532	-7.543653809	0.97495377	-7.737447703	1.01E-14	1.25E-11
TRINITY_DN16574_c0_g1_i1	52.93763728	-9.07726572	1.726001086	-5.259130943	1.45E-07	8.98E-06
TRINITY_DN166_c0_g1_i2	20.4935504	6.512802605	2.008268122	3.242994565	0.001182805	0.031906521
TRINITY_DN1660_c0_g1_i2	15.92830335	-7.345728015	2.327222608	-3.156435483	0.001597102	0.041543669
TRINITY_DN16613_c0_g1_i1	105.781403	-10.07599708	1.623759268	-6.205351544	5.46E-10	8.32E-08
TRINITY_DN16648_c0_g1_i1	295.3987702	-6.239909992	1.040339924	-5.997953023	2.00E-09	2.47E-07
TRINITY_DN16661_c0_g1_i1	132.0416202	-6.286072423	0.997188564	-6.303795142	2.90E-10	4.76E-08
TRINITY_DN16687_c0_g1_i1	197.2765005	-10.97480132	1.561754057	-7.027227667	2.11E-12	8.81E-10
TRINITY_DN16723_c0_g1_i1	77.83940254	-9.633449956	1.658249114	-5.809410585	6.27E-09	6.29E-07
TRINITY_DN16724_c0_g1_i1	72.61122957	-7.166371565	1.310381584	-5.468919628	4.53E-08	3.37E-06
TRINITY_DN16753_c0_g1_i1	82.04167788	-9.708621751	1.657657677	-5.856831531	4.72E-09	4.96E-07
TRINITY_DN16756_c0_g1_i1	93.70634808	-5.799603529	1.082778501	-5.356223383	8.50E-08	5.76E-06
TRINITY_DN16759_c0_g1_i1	83.12102651	-6.792192804	1.164956629	-5.830425473	5.53E-09	5.62E-07
TRINITY_DN16775_c0_g1_i1	52.84376572	-9.074859938	1.735653858	-5.228496394	1.71E-07	1.03E-05
TRINITY_DN16802_c0_g1_i1	61.22885699	-4.844202245	1.278481282	-3.789028682	0.000151237	0.004796911
TRINITY_DN1684_c0_g1_i8	25.72390057	-8.036198676	1.943202484	-4.135543641	3.54E-05	0.001256982
TRINITY_DN1688_c1_g1_i7	23.18432167	-5.551669195	1.681714744	-3.30119553	0.000962738	0.026258302
TRINITY_DN16881_c0_g1_i1	74.11166563	-7.203259246	1.350570789	-5.333492555	9.63E-08	6.34E-06
TRINITY_DN16881_c0_g2_i1	40.11959557	-8.67787299	1.856319137	-4.674774298	2.94E-06	0.000132425
TRINITY_DN16891_c0_g1_i1	103.1950077	-10.0402261	1.622289945	-6.188922103	6.06E-10	8.97E-08
TRINITY_DN16921_c0_g1_i1	105.5590001	-5.492834556	1.18740357	-4.625920534	3.73E-06	0.000164436
TRINITY_DN16938_c0_g1_i1	84.37662066	-7.380040743	1.285678345	-5.740192149	9.46E-09	8.73E-07
TRINITY_DN16981_c0_g1_i1	58.9492176	-9.232532401	1.70971176	-5.400051996	6.66E-08	4.66E-06
TRINITY_DN17021_c0_g1_i1	32.47352574	-6.955669061	1.738294441	-4.001433184	6.30E-05	0.002130995
TRINITY_DN17052_c0_g1_i1	185.0538844	-6.973162808	0.929363602	-7.503158927	6.23E-14	5.33E-11
TRINITY_DN17062_c0_g1_i1	63.46982541	-9.338806471	1.684520366	-5.543896445	2.96E-08	2.35E-06
TRINITY_DN17095_c0_g1_i1	137.5860915	-9.034517973	1.514805547	-5.964143708	2.46E-09	2.89E-07
TRINITY_DN17136_c0_g3_i1	26.12684333	-6.537140331	2.020109339	-3.236032924	0.001212034	0.032516575
TRINITY_DN172_c0_g1_i2	105.9763369	-10.07821342	1.613387626	-6.246616283	4.19E-10	6.49E-08
TRINITY_DN17219_c0_g1_i1	88.72841241	-7.455219519	1.295905259	-5.75290475	8.77E-09	8.21E-07
TRINITY_DN17364_c0_g1_i1	117.1076773	-6.115512341	1.023147969	-5.977153377	2.27E-09	2.72E-07
TRINITY_DN17377_c0_g1_i1	26.00665162	-8.052147613	1.949450358	-4.130470714	3.62E-05	0.001282729
TRINITY_DN17498_c0_g1_i1	120.2041925	-5.811896098	1.04838338	-5.543674391	2.96E-08	2.35E-06
TRINITY_DN17579_c0_g1_i1	34.38016639	-8.453678635	1.848603474	-4.573008087	4.81E-06	0.000206427
TRINITY_DN17590_c0_g1_i1	126.8550041	-6.992720615	1.029267374	-6.793881545	1.09E-11	3.27E-09
TRINITY_DN17601_c0_g1_i1	185.5286854	-6.293134035	0.995793005	-6.319721072	2.62E-10	4.40E-08
