baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN100_c0_g1_i1	275.249838723321	-0.0962533407629357	0.377085314520625	-0.255256137156387	0.798525275468476	0.934794437017724
TRINITY_DN100_c0_g1_i2	103.492303570803	-0.116865734900558	0.943985666364626	-0.123800327764105	0.901473372293256	NA
TRINITY_DN100_c0_g1_i3	110.051274693207	0.270378425503244	0.827353833295633	0.326799024337912	0.743819897419026	NA
TRINITY_DN100_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN1000_c0_g1_i1	304.316575460984	-0.0577411187942515	0.3100685175561	-0.186220514257158	0.852271837278227	0.952379957847415
TRINITY_DN1000_c0_g2_i1	333.238196007187	-0.493020191940782	0.296924555583339	-1.66042242943563	0.0968295010391492	0.357671440875475
TRINITY_DN10000_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10000_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10000_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN10000_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN10000_c0_g1_i5	1.09980221705621	3.41896971032515	4.82782002136056	0.708180854961041	0.478832953644873	NA
TRINITY_DN10000_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN10000_c0_g1_i7	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN10000_c0_g1_i8	0	NA	NA	NA	NA	NA
TRINITY_DN10001_c5_g1_i1	31307.4770863798	-0.456102892062081	0.164415257051549	-2.77409104386876	0.00553561839229366	0.0680187689106474
TRINITY_DN10002_c0_g1_i1	5.50008436955882	1.55843635216679	1.75138585273258	0.889830387595775	0.373556967143507	NA
TRINITY_DN10002_c0_g2_i1	6.13450366995286	1.10129766664797	1.64927027219536	0.667748449247206	0.504294177816592	NA
TRINITY_DN10003_c0_g1_i1	1.75046159149772	4.08977143425995	4.12383330553118	0.991740240512256	0.32132425577051	NA
TRINITY_DN10004_c0_g1_i1	1.85504593609514	1.23100401281435	3.16788152669562	0.388589031010386	0.697580182293972	NA
TRINITY_DN10004_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10005_c0_g1_i1	0.639131929701234	2.63868555443308	4.85849523541999	0.543107572730795	0.587055738985807	NA
TRINITY_DN10005_c0_g1_i2	34.6254897583243	0.135196145522495	0.722104638234725	0.187225144894511	0.85148411063742	NA
TRINITY_DN10005_c0_g2_i1	43.3577954617927	0.0196476905940511	0.649799369992183	0.0302365491586849	0.975878399834744	NA
TRINITY_DN10006_c0_g1_i1	6.38193174086443	0.895823570955489	1.53236279815341	0.584602792520814	0.558814829571223	NA
TRINITY_DN10007_c0_g1_i1	8.12501481980338	0.707701609733451	1.4578776269297	0.485432793988256	0.627369374599181	NA
TRINITY_DN1001_c0_g1_i2	2.92564857279966	0.125646088195997	2.06111156613779	0.0609603527825708	0.951390784197822	NA
TRINITY_DN1001_c0_g1_i3	20.6970229706626	0.883203304087886	1.05708740717243	0.835506409493927	0.403432639653556	NA
TRINITY_DN1001_c0_g1_i4	5.10470346327324	0.0571250442618153	1.79456692390339	0.0318322172892621	0.974605853967132	NA
TRINITY_DN1001_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN10010_c0_g1_i1	33.5200311425897	0.534199048866849	0.737845877665168	0.723998147902192	0.469066872125931	NA
TRINITY_DN10011_c0_g1_i1	5.47231685077108	0.852894038587979	1.70642380865927	0.499813724035	0.617206246176488	NA
TRINITY_DN10012_c0_g1_i1	0.673714263922057	2.70995445024759	4.85496588262743	0.558181976096814	0.576720127268149	NA
TRINITY_DN10013_c0_g1_i1	0.650659374441508	2.66278532877716	4.857282504262	0.548204747498362	0.583551322648713	NA
TRINITY_DN10014_c0_g1_i1	7.36836345676746	0.0484211571368531	1.51230452816325	0.0320181261347292	0.974457595742706	NA
TRINITY_DN10016_c0_g1_i1	4.51539606249548	-0.702197257324248	1.98082505435128	-0.354497362491317	0.722966180296368	NA
TRINITY_DN10017_c0_g1_i1	34.1452136967017	-0.6712660459456	0.739025895082588	-0.908311941993026	0.363713434896748	NA
TRINITY_DN10017_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN1002_c0_g1_i1	111.443083385847	-0.226381326875574	0.408245402043472	-0.554522661473767	0.579221201117075	NA
TRINITY_DN1002_c0_g1_i3	22.4895075289733	0.761669996517848	1.07947324106925	0.705594143087226	0.480440567596498	NA
TRINITY_DN10021_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10021_c0_g1_i3	58.0543426398541	-0.453089496693232	0.557227947009683	-0.813113375100259	0.416153058648456	NA
TRINITY_DN10022_c0_g1_i1	3.75373400777614	1.22078737137084	2.57474061978964	0.474139943257888	0.63540011657258	NA
TRINITY_DN10023_c0_g1_i1	5.44699255779163	1.15680635054365	1.88285602736514	0.614389169288995	0.538958191086606	NA
TRINITY_DN10024_c0_g1_i1	5.84615033407299	0.127718436505931	1.5483718925364	0.082485633536472	0.93426054217918	NA
TRINITY_DN10025_c0_g1_i1	1.72126201114603	0.0505244835695608	3.28769913489745	0.0153677333285355	0.987738805459912	NA
TRINITY_DN10027_c0_g1_i1	15.3473213773866	1.83900868008678	1.07967118693857	1.70330439705567	0.0885111181639158	NA
TRINITY_DN10027_c0_g2_i1	12.7702818174093	0.366584232729249	1.13862462827248	0.321953542569539	0.747487889744035	NA
TRINITY_DN10028_c0_g1_i1	79.1123114350919	0.114329773964329	0.479378343407911	0.238495909413754	0.811496487649879	NA
TRINITY_DN10029_c0_g1_i1	66.0721679467185	0.0962151862304366	0.623494026263299	0.154316131634925	0.877360478463184	NA
TRINITY_DN10029_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN1003_c0_g1_i10	4.35092950826474	-0.825385365583285	2.69275040936106	-0.306521303539281	0.75920776206389	NA
TRINITY_DN1003_c0_g1_i12	1.79657137045882	4.12637895474951	4.81116737058801	0.857666889739733	0.391076427978304	NA
TRINITY_DN1003_c0_g1_i4	7.30710990048016	6.15093071986191	2.59010917684634	2.37477662132804	0.0175595732803174	NA
TRINITY_DN1003_c0_g1_i5	1.97407283592672	-4.61614137368924	4.81544057092086	-0.958612468725056	0.337754008800281	NA
TRINITY_DN1003_c0_g1_i6	71.604774382209	-1.45049829058565	0.850747976904917	-1.70496825142349	0.0882003458111697	NA
TRINITY_DN1003_c0_g1_i7	3.33398898538946	5.01867346701309	3.40527541198175	1.47379370530632	0.140537143658629	NA
TRINITY_DN1003_c0_g1_i8	51.2961722047067	1.41153744171608	0.739148021250992	1.90968168909805	0.056174210004842	NA
TRINITY_DN1003_c0_g1_i9	22.8879609605551	-0.231687641710291	1.12248481213498	-0.20640603703993	0.83647375548956	NA
TRINITY_DN1003_c1_g1_i1	233.267695892168	-0.375802063840333	0.324779486342929	-1.15709913847062	0.247231858631584	0.564239299027992
TRINITY_DN1003_c2_g1_i1	1427.53605377888	-0.221231763862104	0.179866940972221	-1.22997457268299	0.21870662678895	0.528997758571172
TRINITY_DN10031_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10033_c0_g1_i1	0.71962580300682	0.638348411020342	4.34101355824248	0.147050545329047	0.883092124523825	NA
TRINITY_DN10034_c0_g1_i1	35.145306141001	-1.26667318933033	0.776070963958232	-1.63216155243053	0.102645457820781	NA
TRINITY_DN10035_c2_g1_i1	17.2861120621239	-0.0989878062897801	0.990909139258874	-0.0998959464273541	0.920426934537052	NA
TRINITY_DN10038_c0_g1_i1	5.36258569464733	1.51295291179609	1.84284561862984	0.820987334208153	0.411653482753497	NA
TRINITY_DN1004_c0_g1_i1	1315.34506182467	0.4663966500407	0.170201913274576	2.74025503631262	0.0061391526383463	0.0718917600545289
TRINITY_DN1004_c1_g1_i1	43.1475919852556	-9.06637658313509	4.78615433585051	-1.89429256704568	0.0581861870798756	NA
TRINITY_DN1004_c1_g1_i2	177.2052311123	0.824374185318867	3.13857405094223	0.26265882911744	0.79281355240435	0.932213520674028
TRINITY_DN10040_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10041_c0_g1_i1	5.81818457540892	-0.730635275344923	1.5523800998325	-0.470654883700041	0.637887207511658	NA
TRINITY_DN10042_c0_g1_i1	1.77351648097827	4.10803423100677	4.18794187231514	0.980919591593043	0.326632395332513	NA
TRINITY_DN10044_c0_g1_i3	0.726006436220766	0.685200768543186	4.88908356396099	0.140149121932385	0.888542169860531	NA
TRINITY_DN10044_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN10044_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN10044_c0_g2_i1	0.71962580300682	0.638348411020342	4.34101355824248	0.147050545329047	0.883092124523825	NA
TRINITY_DN10044_c0_g3_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN10045_c0_g1_i1	8.1223356516523	0.723776259736688	1.47694592915466	0.490049260063938	0.624099041615493	NA
TRINITY_DN10046_c0_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN10046_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10046_c0_g1_i3	3.48943344072164	1.07897812191514	2.17887293884292	0.495200111342025	0.620458872039372	NA
TRINITY_DN10048_c0_g1_i1	0.501435014913414	-0.322111766281858	4.9921822416583	-0.0645232386738468	0.948553603877169	NA
TRINITY_DN1005_c0_g1_i1	163.696252876525	-0.660288231196185	0.351009432989785	-1.88111249766726	0.0599566172818502	0.275002782607448
TRINITY_DN1005_c0_g1_i2	79.512838840543	-1.18934375640474	0.499492009246867	-2.38110667315385	0.0172607127884611	NA
TRINITY_DN1005_c0_g1_i3	154.282003111727	-0.194345763535394	0.456002395400844	-0.426194611027331	0.669966043966216	0.880922172510181
TRINITY_DN1005_c0_g2_i1	246.752922218141	0.0711838595137222	0.381554893969548	0.18656256449276	0.85200362054663	0.952297096854289
TRINITY_DN1005_c0_g2_i2	66.4963955889241	-0.479702725949949	0.71522769927529	-0.67069931217151	0.502412101125597	NA
TRINITY_DN10050_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10051_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10051_c0_g1_i2	32.8906438288384	-0.974999876598438	0.7765708461695	-1.25551954648788	0.209290216909389	NA
TRINITY_DN10051_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN10051_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN10052_c0_g1_i1	5.60363313234495	1.22821853333273	1.61498311072952	0.760514785060458	0.446946934975717	NA
TRINITY_DN10053_c0_g1_i1	3.88033766004282	0.808688327879327	3.78999764237492	0.213374361724557	0.831034976417725	NA
TRINITY_DN10053_c0_g2_i1	11.4112570448283	1.42151600413015	3.17237199585562	0.448092470235904	0.654086462060792	NA
TRINITY_DN10054_c0_g1_i1	16.5076330263587	-0.50690972480449	3.05247423398142	-0.166065193658757	0.868105645211829	NA
TRINITY_DN10056_c0_g1_i3	5.9534138468215	-0.384019053029311	1.91277361610377	-0.200765553119423	0.840881899105332	NA
TRINITY_DN10056_c0_g1_i4	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN10059_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10059_c0_g1_i2	1.40486751166915	1.99562393405132	4.82527441808038	0.413577293464115	0.679183705330639	NA
TRINITY_DN10059_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN1006_c0_g1_i1	1285.97010270401	0.382810597962449	0.160792305475365	2.38077684644617	0.0172761739971999	0.131695063948082
TRINITY_DN1006_c1_g1_i1	11.6086623469401	1.29011939892219	1.56707903652164	0.823263772187139	0.410358010509103	NA
TRINITY_DN1006_c1_g1_i2	19.7220677121339	1.78178363837266	1.29234777472011	1.37871838620108	0.167981598379037	NA
TRINITY_DN1006_c1_g1_i3	44.3702638254346	-0.556151411051566	0.929235599413961	-0.598504202166074	0.549503555876716	NA
TRINITY_DN1006_c1_g1_i4	389.377751773608	0.0687074545018134	0.273093419089849	0.251589564958386	0.801358325191528	0.935771925646529
TRINITY_DN1006_c1_g1_i6	105.070387331795	-1.38909986857921	0.647066972655737	-2.14676366942045	0.0318121010376402	NA
TRINITY_DN1006_c1_g1_i7	190.185261350216	1.07041936204736	0.418535961035822	2.55753259384979	0.0105417678381368	0.099185438275803
TRINITY_DN1006_c2_g1_i1	701.862604892511	0.351884709544102	0.20401735466674	1.72477831662361	0.0845674308585882	0.334690149641397
TRINITY_DN1006_c2_g1_i2	891.4654295322	0.403599276156686	0.183906770616017	2.19458628306497	0.0281932883924924	0.175921415787982
TRINITY_DN1006_c3_g1_i1	82.734355693985	0.491841733553719	0.473747512322402	1.03819380737772	0.299179835114171	NA
TRINITY_DN1006_c3_g1_i3	5.80805148976613	0.696658442351663	3.51743032901957	0.198058917216946	0.842998967362088	NA
TRINITY_DN1006_c3_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN1006_c3_g1_i6	51.4380948617324	0.282829838520896	0.591876219694022	0.477853019111173	0.632754821858749	NA
TRINITY_DN1006_c4_g1_i1	66.4715400580226	-1.14843290465586	0.582362155975866	-1.97202529881329	0.0486067185619319	NA
TRINITY_DN1006_c4_g1_i2	66.3632164235087	1.91663022974269	0.89918397909635	2.13152177340709	0.033046180629582	NA
TRINITY_DN1006_c4_g1_i3	410.156270129303	0.0187541882019731	0.256725930159077	0.0730513983934242	0.941765216730024	0.978758124056908
TRINITY_DN10060_c0_g1_i2	0.714478991480492	0.650823662884735	4.34791065788657	0.149686530863789	0.881011935260184	NA
TRINITY_DN10060_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10060_c0_g3_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN10061_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10061_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10062_c0_g1_i1	4.9000114610428	5.57517280683962	4.58953817510662	1.21475682173841	0.224458853526572	NA
TRINITY_DN10062_c0_g1_i2	87.6992841615507	-0.7667794561402	0.525681748305555	-1.45863815628331	0.144664725852471	NA
TRINITY_DN10064_c0_g1_i1	1.57718446314426	-1.33133723354002	4.68570970073598	-0.284127126640155	0.776312959198833	NA
TRINITY_DN10064_c0_g1_i2	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN10064_c0_g2_i1	4.22058668846873	1.00581894508661	1.98095602436353	0.507744206694228	0.611632742025056	NA
TRINITY_DN10067_c0_g1_i1	31.8228808976949	-0.677437596281826	0.74714407287886	-0.906702764396639	0.364564001184074	NA
TRINITY_DN10068_c0_g1_i1	4503.13801366208	-0.159260587520736	0.24097947069947	-0.660888610380228	0.508683750791355	0.791668027239393
TRINITY_DN10068_c1_g1_i1	6070.87840865834	-0.253914400859294	0.188369350392459	-1.34796027236	0.177671160677752	0.475697640042804
TRINITY_DN10069_c0_g1_i1	97.4459238144292	-0.226292833201751	0.459142710553468	-0.492859470487876	0.622111886420482	NA
TRINITY_DN1007_c0_g1_i1	13192.2499491117	-0.136348861252043	0.132848790523518	-1.02634627469872	0.304728392398699	0.62419431670566
TRINITY_DN10073_c0_g1_i1	52.1447478735355	0.290581540119241	0.59546077844194	0.487994424888177	0.625553790024029	NA
TRINITY_DN10074_c0_g1_i1	8.82090892880457	2.39442400390454	3.24596220630966	0.737662317586488	0.460719676212427	NA
TRINITY_DN10074_c0_g2_i1	4.95094029674734	0.25593261961898	3.62384114109006	0.0706246796298569	0.943696467949556	NA
TRINITY_DN10075_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10075_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10076_c0_g1_i1	65.5767673255237	-0.66155247282226	0.56796697980435	-1.16477277085747	0.24411098353503	NA
TRINITY_DN10077_c0_g1_i1	4.19121328580765	-1.94310290618163	2.25282642481957	-0.86251780642055	0.388402638725731	NA
TRINITY_DN10077_c0_g1_i2	11.6759607715986	1.467648545483	2.03695284660609	0.720511791879891	0.471209942072231	NA
TRINITY_DN10077_c0_g1_i3	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN10077_c0_g1_i4	124.001487890838	0.547831339780536	0.641365544711035	0.854163969826847	0.393014143631031	0.702139758783336
TRINITY_DN10078_c0_g1_i1	16.5819266936961	-0.132734822654311	1.01637100229492	-0.130596821785157	0.896094257042127	NA
TRINITY_DN10079_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN10079_c0_g1_i2	11.4313493938045	-0.665815253194056	1.3332336407233	-0.499398779671386	0.617498478725545	NA
TRINITY_DN1008_c0_g1_i1	39.0169236342378	0.23565389592013	0.774397213190843	0.304306229291731	0.760894599777804	NA
TRINITY_DN1008_c0_g1_i2	1160.05732932225	-0.241195592699441	0.258776287717383	-0.932062187099836	0.351304388199344	0.667366812376151
TRINITY_DN1008_c0_g1_i3	73.2450321524955	3.23194245948846	1.50404333149288	2.14883600213865	0.0316474023950633	NA
TRINITY_DN1008_c0_g1_i5	8.83534487910237	1.33497082881057	1.38351001875653	0.964915910049145	0.334586931829206	NA
TRINITY_DN1008_c0_g1_i8	0	NA	NA	NA	NA	NA
TRINITY_DN1008_c0_g1_i9	399.246742169661	0.203153016757528	0.282556423782179	0.718982120591029	0.47215193607426	0.766907859892147
TRINITY_DN10081_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10082_c0_g1_i1	2.92564857279966	0.125646088195997	2.06111156613779	0.0609603527825708	0.951390784197822	NA
TRINITY_DN10083_c0_g1_i1	2.56338023670449	-0.922781331811586	2.25887930940056	-0.408512897511317	0.682897163618509	NA
TRINITY_DN10085_c0_g1_i1	7.63222984160282	0.574777043148657	1.44193209495658	0.398615888472866	0.690176252605962	NA
TRINITY_DN10087_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10087_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10087_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN10087_c1_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10087_c1_g1_i3	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN10088_c0_g1_i1	2.63721983198686	4.68086848518623	3.55741390029776	1.31580654272319	0.188238982725596	NA
TRINITY_DN10088_c0_g1_i2	4.5015992142563	-0.369183869107525	2.60467571204083	-0.141738899549326	0.887286247715168	NA
TRINITY_DN1009_c0_g1_i1	217.88330495971	-0.0256949239718191	0.329081529497589	-0.0780807236767364	0.937763840652779	0.975757054854152
TRINITY_DN10091_c0_g1_i1	0.702951546740218	0.616091677564088	4.89418019043958	0.125882508120068	0.89982492901894	NA
TRINITY_DN10094_c0_g1_i1	0.835737592344513	-3.37676505899213	4.85690364627259	-0.695250576276846	0.486898281677495	NA
TRINITY_DN10096_c0_g1_i1	21.3698014752733	0.172252173690776	0.908364411651379	0.189628932487158	0.84959991370862	NA
TRINITY_DN10097_c0_g1_i1	1.15209438935492	1.65061472915388	3.68008926262043	0.448525731677104	0.653773819846247	NA
TRINITY_DN10098_c0_g1_i2	427.537747995387	-0.950534699649448	0.24377342197136	-3.89925485708251	9.64891720339493e-05	0.00458246988453296
TRINITY_DN10098_c0_g1_i3	2496.1274782322	0.170315409381201	0.192903671142519	0.882903930093536	0.377288180018241	0.687691888281801
TRINITY_DN101_c0_g1_i1	55.2186512138017	1.55131173007154	0.945690769047203	1.64040062655418	0.100921895158579	NA
TRINITY_DN101_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN101_c0_g1_i3	51.2185471046473	-2.63502469937904	0.979298706195404	-2.69072621326762	0.00712966798991928	NA
TRINITY_DN101_c0_g1_i4	173.087301436415	0.743067658400211	0.38424923265935	1.93381689602219	0.0531356446526663	0.257723229759967
TRINITY_DN101_c0_g1_i5	66.5375588734405	-0.370831814926104	0.628715173094094	-0.589824821788745	0.555308099673114	NA
TRINITY_DN101_c0_g1_i6	32.0709790931684	-0.977540322861206	0.844924499220703	-1.15695582713345	0.247290408087435	NA
TRINITY_DN101_c0_g1_i7	69.5583400374509	-0.49710812399077	0.576630023007761	-0.862091989934557	0.38863689887483	NA
TRINITY_DN101_c0_g1_i8	9.19213864888833	0.0740351790316169	2.32598683979621	0.0318295777795989	0.974607958924493	NA
TRINITY_DN1010_c0_g1_i1	166.120247211936	0.217738928542579	0.349454269841848	0.623082753119946	0.533230142729354	0.805492719879108
TRINITY_DN1010_c0_g1_i4	2.76863593606062	-5.10475442156711	4.806642310042	-1.06202086452372	0.288226213328372	NA
TRINITY_DN1010_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN1010_c0_g1_i7	36.1896490377754	1.4321009821619	0.772181726111777	1.85461651543227	0.0636510080037783	NA
TRINITY_DN10100_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10100_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10100_c0_g1_i3	1.51974547931922	-0.330057991545854	4.70928396262354	-0.0700866616168075	0.944124683082458	NA
TRINITY_DN10100_c0_g1_i5	0.673714263922057	2.70995445024759	4.85496588262743	0.558181976096814	0.576720127268149	NA
TRINITY_DN10100_c0_g1_i6	43.4283723019624	0.0753032578035478	0.838922609120815	0.0897618647832904	0.928476453306852	NA
TRINITY_DN10100_c0_g1_i7	1.51974547931922	-0.330057991545854	4.70928396262354	-0.0700866616168075	0.944124683082458	NA
TRINITY_DN10100_c0_g1_i8	1.69206243079434	-4.39369768141123	4.82053865363776	-0.911453677089712	0.36205638236828	NA
TRINITY_DN10100_c0_g1_i9	1.69206243079434	-4.39369768141123	4.82053865363776	-0.911453677089712	0.36205638236828	NA
TRINITY_DN10100_c2_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN10102_c0_g1_i1	10.0259345925168	1.36856420150248	1.28643964780749	1.06383863699705	0.28740180499908	NA
TRINITY_DN10103_c0_g1_i1	74.7093633993377	0.0355556197374806	0.492494713566666	0.0721949266825331	0.942446782560947	NA
TRINITY_DN10105_c0_g1_i1	12.441088349038	1.12906725110807	1.18240790605464	0.954888110377618	0.339634283008117	NA
TRINITY_DN10108_c0_g1_i1	6.6170704300337	-0.801438162461131	1.53087291514415	-0.523517108789965	0.600614448268316	NA
TRINITY_DN1011_c0_g1_i2	379.553294097367	0.325673674311355	0.346745075466905	0.939230856769412	0.347612229612808	0.663678094815104
TRINITY_DN1011_c0_g1_i5	131.084453587572	1.18413788017539	0.70580648273415	1.6777089884302	0.093403923869854	0.351272495266559
TRINITY_DN10111_c0_g1_i1	17.6359304790669	-0.998709515711377	1.01004460318164	-0.988777636715693	0.322771948112192	NA
TRINITY_DN10114_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10115_c0_g1_i1	7.45102691107206	2.49700507561429	1.62673571790831	1.53497894472065	0.124789000059842	NA
TRINITY_DN10116_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10116_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN10116_c0_g1_i3	0.932669779573898	1.21239404076307	3.98507966599541	0.304233325900206	0.760950137016279	NA
TRINITY_DN10116_c0_g1_i4	0.875230795748861	3.08974814764711	4.83880200107651	0.638535767109238	0.523124978934775	NA
TRINITY_DN10116_c0_g2_i1	1.06030901365186	-1.91166420001539	3.84833321923496	-0.496751214385594	0.619364501923031	NA
TRINITY_DN10116_c0_g2_i2	0.875230795748861	3.08974814764711	4.83880200107651	0.638535767109238	0.523124978934775	NA
TRINITY_DN10116_c0_g3_i1	2.88097085540252	0.676477354416068	2.88224737411827	0.234704821137365	0.814437845526876	NA
TRINITY_DN10117_c0_g1_i1	3.43737721076573	0.054607186427292	2.09550616580521	0.0260591867102948	0.979210130285057	NA
TRINITY_DN10118_c0_g1_i1	3.19122066400825	-1.90838677180877	2.6904111851123	-0.709329035787932	0.478120313980639	NA
TRINITY_DN1012_c0_g1_i1	2151.64295103904	-0.29915056450891	0.168208620578863	-1.77844966256445	0.0753300323309853	0.311739220932653
TRINITY_DN10120_c0_g1_i1	7.4128052318218	0.500308845112628	1.44437412479966	0.346384524980342	0.729053753412431	NA
TRINITY_DN10121_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10123_c0_g1_i2	9.61024008493521	-0.640159139431153	1.40318432355892	-0.456218850712007	0.648232611230905	NA
TRINITY_DN10123_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN10125_c0_g1_i1	14.9200994250647	0.410725674185435	1.12838421596765	0.363994522763875	0.715862099451555	NA
TRINITY_DN10127_c0_g1_i1	0.673714263922057	2.70995445024759	4.85496588262743	0.558181976096814	0.576720127268149	NA
TRINITY_DN10128_c0_g1_i1	1.79660907292529	-0.740937402904553	3.33514537553236	-0.222160451637369	0.82418897983558	NA
