baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN3042_c0_g1_i3	30.9535735995754	8.38883840615479	2.43795564927478	3.44093150695757	0.000579715259858635	0.0373989022453913
TRINITY_DN90_c1_g1_i5	58.1578367329832	9.35316668459889	2.03851477484802	4.58822609480288	4.47028342202981e-06	0.00172847129653264
TRINITY_DN3032_c0_g1_i1	43.1391935740298	8.77138915889252	2.20850845164552	3.97163486169009	7.1381072043878e-05	0.00921421486947005
TRINITY_DN83977_c0_g1_i3	5907.54331722879	1.65895244180103	0.288672360724027	5.74683505424685	9.09293524659182e-09	3.22784046361932e-05
TRINITY_DN299_c0_g3_i2	72.7796524586752	9.57564103060119	1.93827897372456	4.94028009404695	7.80104286561919e-07	0.000666393935039546
TRINITY_DN11222_c0_g1_i1	37.7669387203829	8.60466833251506	2.29442509522273	3.75025026985236	0.000176658165056921	0.0177939781564022
TRINITY_DN1469_c0_g1_i10	37.6432234270089	8.73259111713999	2.29361008654014	3.80735643271996	0.000140460231826811	0.0150334797873329
TRINITY_DN332_c0_g2_i3	40.2448541819578	8.79922579069104	2.24902331391542	3.91246535162505	9.13586492458294e-05	0.0108666985488951
TRINITY_DN28126_c0_g1_i1	34.8765186277581	8.6107767953607	2.34745234608411	3.66813699529396	0.000244324269259042	0.020732520362344
TRINITY_DN5143_c0_g1_i16	35.1449895493795	8.63618601569672	2.34127080208631	3.6886745471737	0.000225425351969189	0.0200055607149656
TRINITY_DN1710_c2_g1_i20	42.9327607788001	8.81130379302163	2.21039505363874	3.9863027102402	6.71108812516355e-05	0.00898990352062002
TRINITY_DN5291_c0_g2_i24	51.5879828994767	9.16284378496517	2.10139280404122	4.3603669753432	1.29844498797335e-05	0.00335239827003625
TRINITY_DN3295_c0_g1_i2	40.3229304655475	8.56797985998722	2.25416538538803	3.80095440890303	0.000144139823770559	0.0152738015248215
TRINITY_DN3104_c0_g1_i17	37.0856022083022	8.58567947663147	2.30673533315088	3.72200458077862	0.000197647436559991	0.0187097455612944
TRINITY_DN6024_c1_g1_i7	39.3235647226138	8.31892093156315	2.27718236324785	3.65316413205405	0.000259028539234417	0.0212283471891205
TRINITY_DN2128_c0_g1_i7	55.8371567168159	9.29825931421753	2.05899441125642	4.51592256073373	6.30417007672143e-06	0.00220118882728016
TRINITY_DN7393_c0_g1_i1	39.7738697645539	8.76090025424058	2.25794486474756	3.88003285244968	0.000104442357022392	0.0120897704468474
TRINITY_DN14733_c0_g1_i3	38.9395780659221	8.44855826007651	2.27919013851323	3.70682468185286	0.000209874121758308	0.0193511208629013
TRINITY_DN2038_c0_g1_i25	65.8008523341565	9.15767750831648	1.98926051847047	4.60355867081591	4.15332119220394e-06	0.00166908656741041
TRINITY_DN2002_c0_g1_i2	30.0244455413372	8.30963584678614	2.46271996791456	3.37417000513573	0.000740386272875376	0.0428518674618822
TRINITY_DN894_c0_g1_i35	51.3483909116229	9.0980330046941	2.10522335491962	4.32164738408075	1.54868549880247e-05	0.00359894640263064
TRINITY_DN1988_c1_g1_i12	58.6198996732646	8.86689475387137	2.04814052387386	4.32924140239191	1.49623850912042e-05	0.00356971033777926
TRINITY_DN2876_c0_g1_i4	29.3446588286894	-8.20167305295817	2.47960642604315	-3.30765115254442	0.000940819248670485	0.0494778004381053
TRINITY_DN11720_c0_g1_i2	35.6983305092296	8.65849739032874	2.33015089044659	3.71585266251547	0.0002025195755495	0.0189187036825825
TRINITY_DN6978_c0_g1_i27	62.9311116169956	9.31064885116958	2.0039826932628	4.64607248479295	3.38314172515844e-06	0.00150459359216851
TRINITY_DN1545_c0_g1_i7	40.426327342867	8.80002779855333	2.24697363469904	3.91639121290002	8.98843474839652e-05	0.0108160831472371
TRINITY_DN9803_c0_g1_i1	44.7125796522775	8.93679753112697	2.18398008125838	4.0919775815802	4.27710008993816e-05	0.00674799665300687
TRINITY_DN5443_c0_g1_i29	28.5794159747295	8.26527227684359	2.50078397030028	3.30507247927183	0.000949518417467673	0.0496899085347517
TRINITY_DN20103_c0_g1_i1	28.8806851295656	8.33149071316883	2.49226029153487	3.34294565518189	0.000828941320240685	0.0454796274032757
TRINITY_DN1289_c0_g1_i5	65.8214084902286	-9.43977738552295	1.9794511947111	-4.76888614922415	1.85247309590863e-06	0.00103773106078447
TRINITY_DN6514_c0_g1_i1	37.0442434573743	8.45560981234549	2.31075455850266	3.65924186159548	0.000252962511506475	0.0209899136733949
TRINITY_DN4549_c0_g1_i2	47.0578583433559	8.75768851672537	2.15988886937194	4.05469403584266	5.01999660617701e-05	0.00747698655349399
TRINITY_DN6283_c0_g1_i7	55.2424570060379	9.26060049118593	2.06506680728034	4.48440721556218	7.31169124802054e-06	0.00231510609972823
TRINITY_DN57501_c0_g1_i2	78.4618876300204	5.32616806719289	1.43182600396363	3.7198430901861	0.000199346585334861	0.0187553493768953
TRINITY_DN21508_c0_g1_i16	30.5157483747956	8.11658206068366	2.45554283403373	3.30541253371277	0.000948366992351036	0.0496899085347517
TRINITY_DN5835_c0_g1_i1	28.5048980311775	8.2995646553821	2.50327560812533	3.31548177453682	0.000914853063722514	0.0483510059658209
TRINITY_DN16432_c0_g1_i25	36.8791694130725	8.62351127945649	2.30955943961791	3.73383387824093	0.000188586907420774	0.0184252868860324
TRINITY_DN16951_c0_g1_i2	48.0201455942182	9.00730317740318	2.14264201215468	4.20383019016102	2.62435852160528e-05	0.00489934768259106
TRINITY_DN88_c1_g1_i23	36.0491579732972	8.57419941211098	2.32581069752248	3.68654225438229	0.00022732171201424	0.0200319216391982
TRINITY_DN1474_c0_g1_i3	39.8716339903109	-8.36726245542279	2.26476107349905	-3.69454533342689	0.00022028059231023	0.0199048774835375
TRINITY_DN8550_c0_g1_i1	68.9807836832761	9.5709751060635	1.95955905431524	4.88424938507813	1.03823602068961e-06	0.000737112966822264
TRINITY_DN1863_c0_g1_i19	37.6760216602236	8.45477177429049	2.29985539412405	3.67621885962559	0.00023671646102978	0.0204122425241833
TRINITY_DN5797_c0_g1_i11	38.861140822923	8.50093094660524	2.27890209068458	3.73027475877718	0.000191271071110259	0.0185176479253519
TRINITY_DN6665_c0_g1_i1	34.9795545456682	8.30962985786585	2.35297157526213	3.53154706381871	0.000413136335992898	0.0291227555110383
TRINITY_DN21022_c0_g1_i1	35.0704716058275	8.48467032412892	2.34650064615658	3.61588237276911	0.000299326280993388	0.0233529320838028
TRINITY_DN16015_c0_g1_i1	39.2412081801676	8.76007650151575	2.26643945194357	3.86512708027722	0.000111031374423592	0.0126462954216476
TRINITY_DN325_c1_g1_i15	162.515735186538	-3.66776006774986	0.937608323102062	-3.91182541513191	9.16011227303052e-05	0.0108666985488951
TRINITY_DN9522_c0_g1_i23	34.5066341770763	-8.39900851167499	2.35609776876606	-3.56479625888943	0.000364138938982278	0.0268366618040953
TRINITY_DN12088_c0_g1_i7	30.1321226775133	8.23309763911154	2.45961710593173	3.34730866005779	0.000816002977996835	0.0454796274032757
TRINITY_DN2365_c0_g1_i12	41.4050137103368	8.85209299968576	2.23117093943203	3.96746517411129	7.26411228676602e-05	0.00921713386066512
TRINITY_DN752_c0_g1_i5	31.7504258467266	8.19828241175887	2.42400875287503	3.38211749525871	0.000719293722818201	0.0425976240256213
TRINITY_DN10746_c0_g1_i2	52.000848489936	9.13307305546869	2.09798443033059	4.3532606455185	1.34127523549365e-05	0.00337234503432183
TRINITY_DN1883_c0_g1_i20	42.0407112126331	8.57400454304243	2.22897003401528	3.84662171864068	0.000119757649568895	0.0133934089924717
TRINITY_DN2990_c0_g1_i15	34.2240610494449	8.57241211955075	2.36138375615843	3.630249465888	0.000283147423737839	0.0225871047872369
TRINITY_DN23911_c0_g1_i1	34.4718525956024	8.5985996503819	2.35576396453602	3.65002597026966	0.000262213796271503	0.0213980522865393
TRINITY_DN38_c0_g3_i1	29.57022119995	8.29305776132852	2.47477909293913	3.35102950602327	0.000805117233388257	0.0451268209314118
TRINITY_DN2934_c0_g1_i12	32.810916475631	-8.47511923493494	2.39145552224075	-3.54391673025719	0.000394229735879491	0.0284633869304992
TRINITY_DN1883_c0_g1_i30	40.3810492924921	8.8336913663205	2.24667179101859	3.93190113555283	8.42767260875953e-05	0.0103757802828884
TRINITY_DN713_c0_g1_i19	35.6733708749092	8.5348849562452	2.33375596892416	3.65714542132686	0.00025503970277792	0.0210546148428951
TRINITY_DN24177_c0_g1_i1	30.685102677954	8.27049762592744	2.4471939024917	3.37958410958221	0.000725955906171294	0.0427130796838188
TRINITY_DN12706_c0_g1_i2	51.2574738514636	9.01930872544785	2.1079428469598	4.27872545902089	1.87966533541258e-05	0.00389408273536691
TRINITY_DN13034_c0_g1_i22	41.4050137103368	8.85209299968576	2.23117093943203	3.96746517411129	7.26411228676602e-05	0.00921713386066512
TRINITY_DN644_c0_g1_i1	51.4557070883896	9.05489376755456	2.105125165372	4.30135647822843	1.69755709671205e-05	0.00372756443252184
TRINITY_DN1919_c0_g1_i21	32.6424754128935	8.46440205950536	2.39730258228446	3.53080254535052	0.000414300902382487	0.0291227555110383
TRINITY_DN752_c0_g1_i18	32.9687042020501	8.48993743231079	2.38958398874431	3.55289350460208	0.000381018680349796	0.0277725043762462
TRINITY_DN336_c0_g1_i17	38.5680712263906	8.68781536636972	2.27903426351184	3.81206000518061	0.000137813408053993	0.014824685748192
TRINITY_DN4645_c1_g1_i7	36.9740057726789	8.33870349364379	2.31520802585748	3.60170809729091	0.000316133219133499	0.0243080196184996
TRINITY_DN2195_c1_g1_i1	29.545622525039	8.37394842968784	2.47322512054458	3.38584157185172	0.000709603376639519	0.0423356927704345
TRINITY_DN1765_c0_g1_i2	79.7627328420505	9.81815825986678	1.89855727564813	5.17137849134156	2.32373353091513e-07	0.00039058512915484
TRINITY_DN108285_c0_g1_i1	28.7940483282629	8.34713042757185	2.49395635950122	3.34694325976147	0.000817079328401116	0.0454796274032757
TRINITY_DN4655_c0_g1_i16	395.385437203459	2.63152037053944	0.714932373995834	3.6807962071036	0.000232506784938246	0.0202541424392647
TRINITY_DN1469_c0_g1_i14	43.7584919597188	8.573562299942	2.20557262939157	3.8872273738304	0.000101395767768817	0.0118012484027762
TRINITY_DN4232_c0_g1_i18	57.1709508072098	9.33424487278057	2.04691802574308	4.56014591468168	5.11180886210113e-06	0.00184536299921851
TRINITY_DN332_c0_g2_i2	45.2085237040019	8.78726491130666	2.17869432929494	4.03327111708708	5.50057553144562e-05	0.00795599609272776
TRINITY_DN286_c0_g2_i1	69.0428218096678	9.60131337649595	1.95847700727353	4.9024386504605	9.46541809367347e-07	0.000737112966822264
TRINITY_DN98858_c0_g1_i1	29.5413422661825	8.3277580975033	2.47477241769557	3.36506017198052	0.000765269680078679	0.0435575142617004
TRINITY_DN18468_c0_g1_i2	36.0987162825287	8.58416965373033	2.3246670942684	3.69264471239563	0.000221933976851165	0.0199048774835375
TRINITY_DN2394_c1_g1_i7	54.8787887654007	8.92705308858269	2.07650466563244	4.29907682671339	1.71511016661412e-05	0.00372756443252184
TRINITY_DN90_c1_g1_i1	53.9742593820735	7.41142075239183	2.04044099554071	3.63226418631519	0.000280945275493206	0.0224956895591345
TRINITY_DN7420_c0_g1_i11	47.3163581198566	-8.99598341559735	2.1491030130561	-4.18592471414609	2.84007479187554e-05	0.00517014982838951
TRINITY_DN3922_c0_g1_i7	43.1805523249576	8.85352934181097	2.206062919863	4.01327145390795	5.9882980875673e-05	0.00828212733552571
TRINITY_DN493_c0_g1_i14	52.2072812851657	9.11020642659719	2.09647262323077	4.3454926745277	1.38963409734157e-05	0.00343319729790959
TRINITY_DN3598_c0_g1_i17	41.0456257285561	8.7107092895176	2.23965992203841	3.88929997978872	0.000100533788470297	0.0117652151682904
TRINITY_DN48389_c0_g2_i1	38.5680712263906	8.68781536636972	2.27903426351184	3.81206000518061	0.000137813408053993	0.014824685748192
TRINITY_DN14658_c0_g1_i1	52.3559562128602	9.13035430191639	2.09458338295105	4.3590311926626	1.30639493127851e-05	0.00335239827003625
TRINITY_DN1237_c0_g1_i22	31.3297216573729	8.04007802746564	2.43425539078877	3.30289009850376	0.000956938840677358	0.0499554910970271
TRINITY_DN140_c0_g1_i4	33.286733432903	8.55036382869808	2.38137287012686	3.59051870287016	0.000330020547300817	0.025103955846286
TRINITY_DN9446_c0_g1_i1	45.8645396223528	8.83277281144685	2.17198397816714	4.06668414695237	4.76868058911206e-05	0.00725486627624983
TRINITY_DN4615_c1_g1_i1	32.4028834250397	8.29331551613192	2.40668930037501	3.44594356855273	0.000569069181672953	0.0368407431624688
TRINITY_DN104797_c0_g1_i1	35.0376733726128	8.6229173099452	2.34366947249326	3.67923779831117	0.000233932064418946	0.0202541424392647
TRINITY_DN493_c0_g1_i10	57.7613702591312	9.32838746253257	2.04229358741307	4.567603561028	4.93331955320111e-06	0.00181163402006259
TRINITY_DN14760_c0_g1_i2	43.9239269634301	8.940747719015	2.19414570679151	4.07481950325397	4.60500499583782e-05	0.00705625909398199
TRINITY_DN16439_c0_g1_i2	31.1022485272699	8.41556724942466	2.43377644496904	3.45782262246018	0.000544559791283733	0.0357980833165192
TRINITY_DN2496_c0_g1_i1	60.5526737332931	9.31478593950522	2.02091676531929	4.60918831460808	4.04244061977602e-06	0.00165576813001172
TRINITY_DN13106_c0_g1_i1	48.3010963329999	9.09204230394627	2.13751379136976	4.25355959837804	2.10398906667755e-05	0.00422762859727974
TRINITY_DN527_c14_g1_i2	34.0629063045902	8.43065765812838	2.36788772276843	3.56041275819937	0.000370272315977422	0.0271945864069073
TRINITY_DN7324_c0_g1_i1	34.82268005967	8.41146016438066	2.35316162447449	3.5745356701791	0.000350849981044055	0.0261576497685045
TRINITY_DN4596_c0_g1_i5	30.6644233024901	8.1854866456145	2.44992365447162	3.34111907147567	0.000834414296510098	0.0454796274032757
TRINITY_DN4979_c0_g1_i1	30.8626565394161	8.26135485460347	2.44311590233775	3.38148298519052	0.000720956976186843	0.0425976240256213
TRINITY_DN10685_c0_g1_i2	54.0366584678746	9.21506670813933	2.07688945377593	4.43695580012007	9.12400190527649e-06	0.00265012210827658
TRINITY_DN30747_c0_g1_i1	42.6603705577316	8.90783897223985	2.21197746765443	4.02709299823279	5.64707011815969e-05	0.00801846309644555
TRINITY_DN1447_c0_g1_i22	49.1061481384547	9.02575085890084	2.13020996601727	4.23702405062717	2.26501882288303e-05	0.00434618341518789
TRINITY_DN10564_c0_g1_i1	29.5413422661825	8.3277580975033	2.47477241769557	3.36506017198052	0.000765269680078679	0.0435575142617004
TRINITY_DN63820_c0_g1_i1	158.240091564366	-3.62544773259141	1.02461886339101	-3.53833787579595	0.000402654462815126	0.0287789845755012
TRINITY_DN9426_c0_g1_i20	49.7628859756244	9.13456803270726	2.12066823264338	4.30740079570163	1.65184140336074e-05	0.00370342842633478
TRINITY_DN1815_c0_g1_i2	29.669337818413	8.3159597831006	2.47169593772303	3.36447523992834	0.000766893649849178	0.0435575142617004
TRINITY_DN20621_c0_g1_i3	32.4734820691445	8.34443576065805	2.40163806197346	3.47447681346344	0.000511850598196162	0.0342034661661465
TRINITY_DN13033_c0_g1_i5	34.1253053903913	8.22632068160761	2.36847732387887	3.47325287798631	0.000514190637210229	0.0342242074435646
TRINITY_DN2557_c0_g1_i7	46.0132145500473	8.86571392165515	2.16937299347012	4.08676329443633	4.37433006217773e-05	0.00680064642294332
TRINITY_DN4_c0_g1_i32	43.6144582502903	8.88961458650985	2.19832234188608	4.04381760451149	5.2587835812452e-05	0.0077782521872876
TRINITY_DN12414_c1_g1_i4	30.606665434955	8.30761980858707	2.44822499056528	3.39332366943484	0.00069049997529066	0.0416627732966452
TRINITY_DN64_c0_g1_i35	53.2797845262288	-8.45747711652676	2.0983668056119	-4.03050462574417	5.56572335704228e-05	0.00795599609272776
TRINITY_DN14376_c0_g1_i1	42.036791913186	8.86735265597816	2.2217002133825	3.99124625481211	6.57269879341901e-05	0.00891668226758162
TRINITY_DN20215_c0_g1_i1	40.4965650275624	8.82427563053238	2.24535438801416	3.93001464607855	8.49406875170535e-05	0.0103974235829065
TRINITY_DN109346_c0_g1_i1	44.4070302385848	8.94121441130695	2.18782248168331	4.08680982399795	4.37345323512659e-05	0.00680064642294332
TRINITY_DN239_c15_g1_i3	530.421037682549	-1.69393311081969	0.502007222054491	-3.37432020178352	0.00073998238215481	0.0428518674618822
TRINITY_DN90_c1_g1_i4	29.6486584429491	8.26193366888008	2.47344897879153	3.3402482686005	0.00083703525715217	0.0454796274032757
TRINITY_DN17354_c0_g3_i1	40.6823184473282	8.7867453299838	2.24336955454619	3.91676231505302	8.97461540216474e-05	0.0108160831472371
TRINITY_DN29271_c0_g1_i23	66.4678411932393	-8.09396252473192	1.93772516263292	-4.17704361837057	2.95322410692385e-05	0.00518318974318459
TRINITY_DN2756_c0_g1_i4	63.4184951510069	9.42158551326638	1.99808733688123	4.71530214889021	2.41352320772163e-06	0.00122394359050626
TRINITY_DN525_c0_g2_i13	45.2884418453073	6.10733727908332	1.83800909487224	3.32280035834527	0.00089118670889941	0.047723150000989
TRINITY_DN8494_c0_g1_i43	36.3051490777584	8.54277289016585	2.32179969851748	3.67937548429376	0.000233805811036469	0.0202541424392647
TRINITY_DN76264_c0_g1_i1	216.65021134415	3.9258708973932	1.07468123407747	3.65305615554297	0.000259137530831088	0.0212283471891205
TRINITY_DN234_c0_g2_i1	34.5584893969052	8.54361068799956	2.35527651872822	3.62743423970143	0.000286251648335684	0.0227495293205288
TRINITY_DN11683_c0_g1_i2	55.9733518273502	9.27937803409553	2.05830151746289	4.50826953940815	6.53585111243098e-06	0.00224527569102689
TRINITY_DN11616_c0_g1_i1	55.6760019719612	9.25365561910797	2.06143712644409	4.48893420051583	7.15804011476671e-06	0.00231510609972823
TRINITY_DN2756_c0_g1_i1	34.3809355354431	8.54480444134978	2.35882424486806	3.62248457465203	0.000291786865913262	0.0231032284650058
TRINITY_DN71_c0_g1_i5	38.3077998630728	8.45242995646965	2.28933690041188	3.69208654040782	0.000222421749428702	0.0199048774835375
TRINITY_DN9764_c0_g1_i17	31.7133473546553	8.38923336203132	2.4199720108947	3.46666545078333	0.000526957314638129	0.0348560988958929
TRINITY_DN1373_c0_g1_i20	42.088707210012	-8.74511516226571	2.22076598178895	-3.93788234959409	8.22038800365689e-05	0.0102678633952686
TRINITY_DN1667_c0_g2_i2	60.0945300924588	9.40528990252494	2.0222652486205	4.65086857865991	3.30539926089432e-06	0.00150459359216851
TRINITY_DN5341_c0_g1_i3	306.571001915505	-4.27224838603606	0.70506366448382	-6.05937960108013	1.3664756500276e-09	5.82091297398758e-06
TRINITY_DN8534_c0_g1_i2	96.1839093625879	6.51553067139193	1.36117158508443	4.78670782051905	1.69539372351276e-06	0.00100306085880829
TRINITY_DN2688_c0_g1_i6	36.309429336615	8.67789966794049	2.31863997381381	3.7426680148478	0.000182076712335186	0.0179539439630886
TRINITY_DN15481_c0_g1_i1	51.0510410562339	9.05386559326504	2.10920827762048	4.29254222512309	1.76638944828586e-05	0.00376223288590406
TRINITY_DN16384_c0_g1_i1	50.9932831886987	9.10116663082396	2.10873742630904	4.31593166473737	1.58931144051845e-05	0.00360114301825559
TRINITY_DN5058_c1_g1_i5	69.6703197536605	9.55362170494891	1.95593395092944	4.88442960991046	1.03728689786758e-06	0.000737112966822264
TRINITY_DN16462_c0_g2_i13	36.1400750334566	8.64759430159796	2.32249371189397	3.72340913446259	0.000196550620601643	0.0186889806615821
TRINITY_DN113091_c0_g1_i1	72.697295916229	9.67461877959116	1.93647089176162	4.99600526956029	5.8530061723182e-07	0.000566650811200933
TRINITY_DN5985_c0_g1_i3	29.1077973002592	8.34121129949361	2.48592524384992	3.3553749535025	0.000792574792933567	0.0445410303817732
TRINITY_DN10840_c0_g1_i2	82.9736633819867	-9.80037455071926	1.88397446068082	-5.20196783728038	1.9718935711222e-07	0.000381812374284834
TRINITY_DN26743_c0_g1_i5	52.8187410719605	9.21062548362772	2.08787185528863	4.4114898432569	1.0266177084402e-05	0.00280332443231638
TRINITY_DN88138_c0_g1_i6	37.0649228328382	8.52852953961244	2.30847419380398	3.69444439210249	0.000220368111421822	0.0199048774835375
TRINITY_DN6564_c0_g1_i1	63.5917687536124	9.28275157527366	2.00017329451913	4.64097365998748	3.46771330718156e-06	0.00150459359216851
TRINITY_DN726_c0_g1_i3	76.438406824093	9.72495261222483	1.91640981275824	5.07456836605734	3.88376580882179e-07	0.000393906323629025
TRINITY_DN3835_c2_g1_i9	79.3100534349136	5.19795461753411	1.52347006149447	3.41191779800064	0.000645075628433526	0.0397094387572418
TRINITY_DN1804_c1_g1_i20	1733.4679370738	-2.22887326152489	0.499441346891657	-4.4627327621083	8.0920949986676e-06	0.00242751452643129
TRINITY_DN1556_c0_g1_i1	38.1880038691459	8.29343369667954	2.29620290470531	3.6118035038127	0.000304074936983225	0.0235089424771078
TRINITY_DN14532_c0_g1_i10	41.739442057797	8.83261256535641	2.2267360356915	3.96661859501164	7.28995095805481e-05	0.00921713386066512
TRINITY_DN20632_c0_g1_i1	31.081569151806	8.37664057493682	2.4351410951524	3.43989947507029	0.000581930286867293	0.0373989022453913
TRINITY_DN90_c1_g1_i3	45.6128287767482	8.99359572140749	2.17138451259796	4.14187154289273	3.44483273505288e-05	0.00568771259099933
TRINITY_DN9157_c1_g1_i1	52.9424563653345	9.21654798427219	2.0870189714604	4.41613042828398	1.00483467944484e-05	0.00277947712175268
TRINITY_DN2510_c0_g1_i10	30.309315579566	8.21080459416499	2.4579557486724	3.34050138966083	0.000836272621934427	0.0454796274032757
TRINITY_DN1108_c0_g1_i1	42.3961798949667	8.90376530608249	2.21554567310807	4.01876856530422	5.85030997299998e-05	0.00818453032105943
TRINITY_DN2278_c0_g1_i12	35.9914001057621	8.62812842663984	2.32568936455668	3.70992298375347	0.000207322306498853	0.0192827851795592
TRINITY_DN6967_c0_g1_i3	44.3897493563571	-8.8768730358329	2.1879902974199	-4.05708976237262	4.96879889659959e-05	0.00745284842948413
TRINITY_DN6834_c0_g1_i29	67.1763661348876	9.56416112422701	1.97048671212561	4.85370495795422	1.21175979299997e-06	0.000832557155842143
TRINITY_DN14959_c1_g1_i27	53.7960423352976	-8.62580121239508	2.09392244990083	-4.11944635905862	3.79783821033382e-05	0.00617482107190077
TRINITY_DN20212_c0_g1_i1	33.707798581666	8.44358516973887	2.37490930187231	3.5553295290402	0.000377505647067622	0.0276305593707673
TRINITY_DN104405_c3_g1_i1	14940.7302503897	-1.20992172328081	0.261140256468281	-4.63322560697482	3.60011832890349e-06	0.00150459359216851
TRINITY_DN11251_c0_g1_i2	40.0091814935511	8.70302857590965	2.25556482428204	3.85846971996466	0.000114099200630622	0.0129265897565511
TRINITY_DN104441_c0_g1_i1	31.9115805915813	8.43115797747505	2.41447828844403	3.49191708114649	0.000479567097359676	0.0327381397649479
TRINITY_DN9542_c1_g1_i1	60.8995818979136	9.35550931562931	2.01744366409454	4.6373088290563	3.52974820842873e-06	0.00150459359216851
TRINITY_DN12630_c0_g1_i1	32.1386927622749	8.43917122453241	2.40912374027981	3.50300446732231	0.000460041747663656	0.0317101268074052
TRINITY_DN30662_c0_g1_i1	29.7395755031084	8.36224101399729	2.46884800909212	3.38710239885215	0.000706350186093867	0.0422599792517227
TRINITY_DN101360_c1_g1_i1	30.2144792199595	8.40457068889458	2.45579523574589	3.42234180055402	0.000620842144344849	0.0387033667189862
TRINITY_DN21521_c0_g1_i1	37.0153645236068	8.51412345638186	2.30971223645386	3.68622693424949	0.000227603410333159	0.0200319216391982
TRINITY_DN4320_c2_g1_i8	58.3319194819685	-5.61864581929616	1.63740896859732	-3.43142484684773	0.000600419468762705	0.0379190419229176
